timestamp,transactions_per_day,slug
2023-11-12,152536,nova
2023-11-13,155835,nova
2023-11-14,186766,nova
2023-11-15,170220,nova
2023-11-16,157443,nova
2023-11-17,148630,nova
2023-11-18,140392,nova
2023-11-19,136676,nova
2023-11-20,137922,nova
2023-11-21,156463,nova
2023-11-22,147742,nova
2023-11-23,154306,nova
2023-11-24,142235,nova
2023-11-25,147817,nova
2023-11-26,150921,nova
2023-11-27,155989,nova
2023-11-28,159708,nova
2023-11-29,159001,nova
2023-11-30,164249,nova
2023-12-01,149139,nova
2023-12-02,156602,nova
2023-12-03,165306,nova
2023-12-04,180131,nova
2023-12-05,166500,nova
2023-12-06,190390,nova
2023-12-07,246683,nova
2023-12-08,187604,nova
2023-12-09,227592,nova
2023-12-10,218762,nova
2023-12-11,232005,nova
2023-12-12,261641,nova
2023-12-13,234731,nova
2023-12-14,222189,nova
2023-12-15,239204,nova
2023-12-16,176830,nova
2023-12-17,236430,nova
2023-12-18,213011,nova
2023-12-19,226773,nova
2023-12-20,196143,nova
2023-12-21,197274,nova
2023-12-22,214565,nova
2023-12-23,218639,nova
2023-12-24,192837,nova
2023-12-25,192435,nova
2023-12-26,222923,nova
2023-12-27,228382,nova
2023-12-28,227465,nova
2023-12-29,209553,nova
2023-12-30,197961,nova
2023-12-31,187801,nova
2024-01-01,187960,nova
2024-01-02,184915,nova
2024-01-03,189075,nova
2024-01-04,204938,nova
2024-01-05,199265,nova
2024-01-06,182616,nova
2024-01-07,186946,nova
2024-01-08,226688,nova
2024-01-09,213049,nova
2024-01-10,276477,nova
2024-01-11,397014,nova
2024-01-12,333546,nova
2024-01-13,318039,nova
2024-01-14,328223,nova
2024-01-15,338803,nova
2024-01-16,403842,nova
2024-01-17,316881,nova
2024-01-18,309918,nova
2024-01-19,296406,nova
2024-01-20,314055,nova
2024-01-21,328957,nova
2024-01-22,409140,nova
2024-01-23,393802,nova
2024-01-24,379274,nova
2024-01-25,360492,nova
2024-01-26,385313,nova
2024-01-27,350736,nova
2024-01-28,389748,nova
2024-01-29,442189,nova
2024-01-30,384657,nova
2024-01-31,373077,nova
2024-02-01,385816,nova
2024-02-02,381818,nova
2024-02-03,334249,nova
2024-02-04,362740,nova
2024-02-05,368571,nova
2024-02-06,327898,nova
2024-02-07,378441,nova
2024-02-08,360408,nova
2024-02-09,367965,nova
2024-02-10,354260,nova
2024-02-11,368820,nova
2024-02-12,387312,nova
2024-02-13,374227,nova
2024-02-14,619488,nova
2024-02-15,1872667,nova
2024-02-16,2445478,nova
2024-02-17,2626986,nova
2024-02-18,2546176,nova
2024-02-19,2139105,nova
2024-02-20,528460,nova
2024-02-21,506373,nova
2024-02-22,528272,nova
2024-02-23,517159,nova
2024-02-24,1325367,nova
2024-02-25,4204272,nova
2024-02-26,4016882,nova
2024-02-27,3873862,nova
2024-02-28,3818770,nova
2024-02-29,4072490,nova
2024-03-01,4206497,nova
2024-03-02,4281739,nova
2024-03-03,4502227,nova
2024-03-04,4599575,nova
2024-03-05,4743323,nova
2024-03-06,4517895,nova
2024-03-07,4097677,nova
2024-03-08,3370204,nova
2024-03-09,2968647,nova
2024-03-10,2882278,nova
2024-03-11,2867602,nova
2024-03-12,3557622,nova
2024-03-13,4064240,nova
2024-03-14,4052698,nova
2024-03-15,3776645,nova
2024-03-16,3831242,nova
2024-03-17,3430727,nova
2024-03-18,3607988,nova
2024-03-19,3722203,nova
2024-03-20,3754258,nova
2024-03-21,3691447,nova
2024-03-22,3624822,nova
2024-03-23,3589865,nova
2024-03-24,3362348,nova
2024-03-25,3362979,nova
2024-03-26,2808675,nova
2024-03-27,2359395,nova
2024-03-28,2248087,nova
2024-03-29,1211946,nova
2024-03-30,950401,nova
2024-03-31,859507,nova
2024-04-01,835344,nova
2024-04-02,1104134,nova
2024-04-03,602151,nova
2024-04-04,425932,nova
2024-04-05,296314,nova
2024-04-06,324624,nova
2024-04-07,354241,nova
2024-04-08,450994,nova
2024-04-09,619728,nova
2024-04-10,385667,nova
2024-04-11,528628,nova
2024-04-12,354778,nova
2024-04-13,401570,nova
2024-04-14,480971,nova
2024-04-15,581870,nova
2024-04-16,711964,nova
2024-04-17,399119,nova
2024-04-18,417860,nova
2024-04-19,300744,nova
2024-04-20,564112,nova
2024-04-21,803715,nova
2024-04-22,269904,nova
2024-04-23,524779,nova
2024-04-24,267835,nova
2024-04-25,340241,nova
2024-04-26,433997,nova
2024-04-27,372480,nova
2024-04-28,133612,nova
2024-04-29,138243,nova
2024-04-30,100799,nova
2024-05-01,88525,nova
2024-05-02,83379,nova
2024-05-03,71808,nova
2024-05-04,59998,nova
2024-05-05,129858,nova
2024-05-06,131078,nova
2024-05-07,485540,nova
2024-05-08,312694,nova
2024-05-09,246690,nova
2024-05-10,549114,nova
2024-05-11,243805,nova
2024-05-12,187837,nova
2024-05-13,384657,nova
2024-05-14,211505,nova
2024-05-15,139863,nova
2024-05-16,475169,nova
2024-05-17,332572,nova
2024-05-18,204493,nova
2024-05-19,458560,nova
2024-05-20,455537,nova
2024-05-21,156024,nova
2024-05-22,145358,nova
2024-05-23,141989,nova
2024-05-24,134634,nova
2024-05-25,607801,nova
2024-05-26,1035382,nova
2024-05-27,478243,nova
2024-05-28,481959,nova
2024-05-29,469751,nova
2024-05-30,306522,nova
2024-05-31,88233,nova
2024-06-01,73507,nova
2024-06-02,48922,nova
2024-06-03,29613,nova
2024-06-04,28966,nova
2024-06-05,30583,nova
2024-06-06,29729,nova
2024-06-07,30584,nova
2024-06-08,31361,nova
2024-06-09,44263,nova
2024-06-10,239041,nova
2024-06-11,686861,nova
2024-06-12,328092,nova
2024-06-13,28446,nova
2024-06-14,29327,nova
2024-06-15,28034,nova
2024-06-16,30693,nova
2024-06-17,29826,nova
2024-06-18,30726,nova
2024-06-19,34614,nova
2024-06-20,37632,nova
2024-06-21,49121,nova
2024-06-22,40188,nova
2024-06-23,42223,nova
2024-06-24,39467,nova
2024-06-25,40016,nova
2024-06-26,37420,nova
2024-06-27,36948,nova
2024-06-28,34097,nova
2024-06-29,37123,nova
2024-06-30,39689,nova
2024-07-01,36075,nova
2024-07-02,24711,nova
2024-07-03,25602,nova
2024-07-04,34545,nova
2024-07-05,28966,nova
2024-07-06,48772,nova
2024-07-07,30781,nova
2024-07-08,32987,nova
2024-07-09,48935,nova
2024-07-10,39673,nova
2024-07-11,33713,nova
2024-07-12,34928,nova
2024-07-13,38974,nova
2024-07-14,37384,nova
2024-07-15,30641,nova
2024-07-16,27049,nova
2024-07-17,28814,nova
2024-07-18,29004,nova
2024-07-19,33415,nova
2024-07-20,28132,nova
2024-07-21,29723,nova
2024-07-22,28863,nova
2024-07-23,32551,nova
2024-07-24,29702,nova
2024-07-25,27685,nova
2024-07-26,30774,nova
2024-07-27,29782,nova
2024-07-28,31497,nova
2024-07-29,31204,nova
2024-07-30,31215,nova
2024-07-31,29075,nova
2024-08-01,29858,nova
2024-08-02,31025,nova
2024-08-03,30233,nova
2024-08-04,29523,nova
2024-08-05,38933,nova
2024-08-06,32641,nova
2024-08-07,31540,nova
2024-08-08,33087,nova
2024-08-09,30813,nova
2024-08-10,28231,nova
2024-08-11,30702,nova
2024-08-12,30564,nova
2024-08-13,29230,nova
2024-08-14,26685,nova
2024-08-15,22969,nova
2024-08-16,19865,nova
2024-08-17,13709,nova
2024-08-18,11876,nova
2024-08-19,12839,nova
2024-08-20,13162,nova
2024-08-21,14722,nova
2024-08-22,18930,nova
2024-08-23,20520,nova
2024-08-24,19426,nova
2024-08-25,22966,nova
2024-08-26,22446,nova
2024-08-27,19689,nova
2024-08-28,18386,nova
2024-08-29,16110,nova
2024-08-30,21785,nova
2024-08-31,21881,nova
2024-09-01,19898,nova
2024-09-02,20507,nova
2024-09-03,20672,nova
2024-09-04,21364,nova
2024-09-05,20576,nova
2024-09-06,20939,nova
2024-09-07,19825,nova
2024-09-08,18799,nova
2024-09-09,35085,nova
2024-09-10,70950,nova
2024-09-11,73054,nova
2024-09-12,75319,nova
2024-09-13,106360,nova
2024-09-14,86539,nova
2024-09-15,80489,nova
2024-09-16,78711,nova
2024-09-17,87367,nova
2024-09-18,81693,nova
2024-09-19,68039,nova
2024-09-20,82005,nova
2024-09-21,80550,nova
2024-09-22,80834,nova
2024-09-23,80106,nova
2024-09-24,88463,nova
2024-09-25,91729,nova
2024-09-26,87977,nova
2024-09-27,89352,nova
2024-09-28,73900,nova
2024-09-29,71523,nova
2024-09-30,32933,nova
2024-10-01,18502,nova
2024-10-02,16465,nova
2024-10-03,15072,nova
2024-10-04,17128,nova
2024-10-05,21811,nova
2024-10-06,25578,nova
2024-10-07,32082,nova
2024-10-08,20302,nova
2024-10-09,87192,nova
2024-10-10,88454,nova
2024-10-11,87301,nova
2024-10-12,66916,nova
2024-10-13,25382,nova
2024-10-14,87749,nova
2024-10-15,89539,nova
2024-10-16,90299,nova
2024-10-17,93042,nova
2024-10-18,81367,nova
2024-10-19,81268,nova
2024-10-20,74246,nova
2024-10-21,56578,nova
2024-10-22,85021,nova
2024-10-23,74836,nova
2024-10-24,104271,nova
2024-10-25,97939,nova
2024-10-26,92374,nova
2024-10-27,72411,nova
2024-10-28,68924,nova
2024-10-29,53409,nova
2024-10-30,112201,nova
2024-10-31,62680,nova
2024-11-01,38820,nova
2024-11-02,38158,nova
2024-11-03,38863,nova
2024-11-04,38525,nova
2024-03-30,1,xlayer
2024-03-31,17,xlayer
2024-04-01,253,xlayer
2024-04-02,559,xlayer
2024-04-03,281,xlayer
2024-04-04,89,xlayer
2024-04-05,46,xlayer
2024-04-06,52,xlayer
2024-04-07,108,xlayer
2024-04-08,256,xlayer
2024-04-09,1475,xlayer
2024-04-10,907,xlayer
2024-04-11,587,xlayer
2024-04-12,681,xlayer
2024-04-13,516,xlayer
2024-04-14,395,xlayer
2024-04-15,11620,xlayer
2024-04-16,407615,xlayer
2024-04-17,92088,xlayer
2024-04-18,62139,xlayer
2024-04-19,43693,xlayer
2024-04-20,41554,xlayer
2024-04-21,21479,xlayer
2024-04-22,31814,xlayer
2024-04-23,44569,xlayer
2024-04-24,16102,xlayer
2024-04-25,20517,xlayer
2024-04-26,64016,xlayer
2024-04-27,34093,xlayer
2024-04-28,62257,xlayer
2024-04-29,58024,xlayer
2024-04-30,53427,xlayer
2024-05-01,49569,xlayer
2024-05-02,48937,xlayer
2024-05-03,48126,xlayer
2024-05-04,72230,xlayer
2024-05-05,79861,xlayer
2024-05-06,51956,xlayer
2024-05-07,46807,xlayer
2024-05-08,64996,xlayer
2024-05-09,57423,xlayer
2024-05-10,55764,xlayer
2024-05-11,52923,xlayer
2024-05-12,58796,xlayer
2024-05-13,49788,xlayer
2024-05-14,47228,xlayer
2024-05-15,45550,xlayer
2024-05-16,42830,xlayer
2024-05-17,42961,xlayer
2024-05-18,42753,xlayer
2024-05-19,41252,xlayer
2024-05-20,42545,xlayer
2024-05-21,41274,xlayer
2024-05-22,43456,xlayer
2024-05-23,46689,xlayer
2024-05-24,36366,xlayer
2024-05-25,26123,xlayer
2024-05-26,26499,xlayer
2024-05-27,27201,xlayer
2024-05-28,29013,xlayer
2024-05-29,29606,xlayer
2024-05-30,27285,xlayer
2024-05-31,26818,xlayer
2024-06-01,28308,xlayer
2024-06-02,26079,xlayer
2024-06-03,31676,xlayer
2024-06-04,29655,xlayer
2024-06-05,27903,xlayer
2024-06-06,26904,xlayer
2024-06-07,36642,xlayer
2024-06-08,64635,xlayer
2024-06-09,45967,xlayer
2024-06-10,38971,xlayer
2024-06-11,31323,xlayer
2024-06-12,33284,xlayer
2024-06-13,35179,xlayer
2024-06-14,43264,xlayer
2024-06-15,33838,xlayer
2024-06-16,29806,xlayer
2024-06-17,28606,xlayer
2024-06-18,30346,xlayer
2024-06-19,24909,xlayer
2024-06-20,42081,xlayer
2024-06-21,62425,xlayer
2024-06-22,59927,xlayer
2024-06-23,41244,xlayer
2024-06-24,44861,xlayer
2024-06-25,43592,xlayer
2024-06-26,35573,xlayer
2024-06-27,41464,xlayer
2024-06-28,66929,xlayer
2024-06-29,65111,xlayer
2024-06-30,50760,xlayer
2024-07-01,59780,xlayer
2024-07-02,50653,xlayer
2024-07-03,38946,xlayer
2024-07-04,41138,xlayer
2024-07-05,47070,xlayer
2024-07-06,44079,xlayer
2024-07-07,52482,xlayer
2024-07-08,38705,xlayer
2024-07-09,37613,xlayer
2024-07-10,43750,xlayer
2024-07-11,38278,xlayer
2024-07-12,43584,xlayer
2024-07-13,46347,xlayer
2024-07-14,39092,xlayer
2024-07-15,39499,xlayer
2024-07-16,36822,xlayer
2024-07-17,29913,xlayer
2024-07-18,29558,xlayer
2024-07-19,51592,xlayer
2024-07-20,70505,xlayer
2024-07-21,54327,xlayer
2024-07-22,43000,xlayer
2024-07-23,23815,xlayer
2024-07-24,22494,xlayer
2024-07-25,24606,xlayer
2024-07-26,42097,xlayer
2024-07-27,22104,xlayer
2024-07-28,20981,xlayer
2024-07-29,25117,xlayer
2024-07-30,19429,xlayer
2024-07-31,18310,xlayer
2024-08-01,19532,xlayer
2024-08-02,20453,xlayer
2024-08-03,19871,xlayer
2024-08-04,21282,xlayer
2024-08-05,27437,xlayer
2024-08-06,21070,xlayer
2024-08-07,21533,xlayer
2024-08-08,20275,xlayer
2024-08-09,20434,xlayer
2024-08-10,18229,xlayer
2024-08-11,18934,xlayer
2024-08-12,21647,xlayer
2024-08-13,20338,xlayer
2024-08-14,20229,xlayer
2024-08-15,20249,xlayer
2024-08-16,19600,xlayer
2024-08-17,18957,xlayer
2024-08-18,20612,xlayer
2024-08-19,22546,xlayer
2024-08-20,21738,xlayer
2024-08-21,26742,xlayer
2024-08-22,24738,xlayer
2024-08-23,43634,xlayer
2024-08-24,27112,xlayer
2024-08-25,21380,xlayer
2024-08-26,23536,xlayer
2024-08-27,21039,xlayer
2024-08-28,21373,xlayer
2024-08-29,20382,xlayer
2024-08-30,30492,xlayer
2024-08-31,36573,xlayer
2024-09-01,19987,xlayer
2024-09-02,21923,xlayer
2024-09-03,20571,xlayer
2024-09-04,19633,xlayer
2024-09-05,18232,xlayer
2024-09-06,22251,xlayer
2024-09-07,16619,xlayer
2024-09-08,15166,xlayer
2024-09-09,17239,xlayer
2024-09-10,16157,xlayer
2024-09-11,17679,xlayer
2024-09-12,16901,xlayer
2024-09-13,17836,xlayer
2024-09-14,22703,xlayer
2024-09-15,17362,xlayer
2024-09-16,16145,xlayer
2024-09-17,15197,xlayer
2024-09-18,18317,xlayer
2024-09-19,14465,xlayer
2024-09-20,16693,xlayer
2024-09-21,16068,xlayer
2024-09-22,15821,xlayer
2024-09-23,16337,xlayer
2024-09-24,14081,xlayer
2024-09-25,14994,xlayer
2024-09-26,15986,xlayer
2024-09-27,15022,xlayer
2024-09-28,15491,xlayer
2024-09-29,14108,xlayer
2024-09-30,14984,xlayer
2024-10-01,12905,xlayer
2024-10-02,11860,xlayer
2024-10-03,12232,xlayer
2024-10-04,11242,xlayer
2024-10-05,11065,xlayer
2024-10-06,11287,xlayer
2024-10-07,12515,xlayer
2024-10-08,12447,xlayer
2024-10-09,12040,xlayer
2024-10-10,11610,xlayer
2024-10-11,11003,xlayer
2024-10-12,10765,xlayer
2024-10-13,11138,xlayer
2024-10-14,11648,xlayer
2024-10-15,15625,xlayer
2024-10-16,11718,xlayer
2024-10-17,12329,xlayer
2024-10-18,13980,xlayer
2024-10-19,16350,xlayer
2024-10-20,13470,xlayer
2024-10-21,12175,xlayer
2024-10-22,12431,xlayer
2024-10-23,11252,xlayer
2024-10-24,11671,xlayer
2024-10-25,14285,xlayer
2024-10-26,12791,xlayer
2024-10-27,9898,xlayer
2024-10-28,10501,xlayer
2024-10-29,9678,xlayer
2024-10-30,9175,xlayer
2024-10-31,8755,xlayer
2024-11-01,11247,xlayer
2024-11-02,12587,xlayer
2024-11-03,10861,xlayer
2024-11-04,11113,xlayer
2024-03-02,13,reya
2024-03-03,0,reya
2024-03-04,0,reya
2024-03-05,0,reya
2024-03-06,0,reya
2024-03-07,0,reya
2024-03-08,52,reya
2024-03-09,0,reya
2024-03-10,4,reya
2024-03-11,143,reya
2024-03-12,11629,reya
2024-03-13,31,reya
2024-03-14,28,reya
2024-03-15,21,reya
2024-03-16,2,reya
2024-03-17,2,reya
2024-03-18,3786,reya
2024-03-19,1527,reya
2024-03-20,465,reya
2024-03-21,18,reya
2024-03-22,24,reya
2024-03-23,24,reya
2024-03-24,22,reya
2024-03-25,32,reya
2024-03-26,37,reya
2024-03-27,40,reya
2024-03-28,107,reya
2024-03-29,21,reya
2024-03-30,26,reya
2024-03-31,27,reya
2024-04-01,30,reya
2024-04-02,30,reya
2024-04-03,45,reya
2024-04-04,33,reya
2024-04-05,67,reya
2024-04-06,4,reya
2024-04-07,35,reya
2024-04-08,93,reya
2024-04-09,36,reya
2024-04-10,22,reya
2024-04-11,16,reya
2024-04-12,61,reya
2024-04-13,35,reya
2024-04-14,32,reya
2024-04-15,37,reya
2024-04-16,40,reya
2024-04-17,31,reya
2024-04-18,67,reya
2024-04-19,88,reya
2024-04-20,24,reya
2024-04-21,33,reya
2024-04-22,3013,reya
2024-04-23,4005,reya
2024-04-24,4201,reya
2024-04-25,3905,reya
2024-04-26,2620,reya
2024-04-27,2239,reya
2024-04-28,2043,reya
2024-04-29,1746,reya
2024-04-30,1772,reya
2024-05-01,1689,reya
2024-05-02,3268,reya
2024-05-03,16191,reya
2024-05-04,11654,reya
2024-05-05,4389,reya
2024-05-06,2575,reya
2024-05-07,2451,reya
2024-05-08,1801,reya
2024-05-09,2667,reya
2024-05-10,13266,reya
2024-05-11,25733,reya
2024-05-12,56160,reya
2024-05-13,57309,reya
2024-05-14,62871,reya
2024-05-15,87008,reya
2024-05-16,124598,reya
2024-05-17,121667,reya
2024-05-18,119350,reya
2024-05-19,120888,reya
2024-05-20,121322,reya
2024-05-21,125883,reya
2024-05-22,127166,reya
2024-05-23,126200,reya
2024-05-24,123560,reya
2024-05-25,123316,reya
2024-05-26,123045,reya
2024-05-27,126558,reya
2024-05-28,124266,reya
2024-05-29,96247,reya
2024-05-30,44885,reya
2024-05-31,39669,reya
2024-06-01,35725,reya
2024-06-02,44794,reya
2024-06-03,42950,reya
2024-06-04,35859,reya
2024-06-05,37146,reya
2024-06-06,38654,reya
2024-06-07,38145,reya
2024-06-08,36690,reya
2024-06-09,36664,reya
2024-06-10,36001,reya
2024-06-11,39744,reya
2024-06-12,37546,reya
2024-06-13,37226,reya
2024-06-14,39563,reya
2024-06-15,36392,reya
2024-06-16,36117,reya
2024-06-17,34505,reya
2024-06-18,39259,reya
2024-06-19,40466,reya
2024-06-20,39963,reya
2024-06-21,41798,reya
2024-06-22,39346,reya
2024-06-23,39825,reya
2024-06-24,42899,reya
2024-06-25,42049,reya
2024-06-26,44564,reya
2024-06-27,48621,reya
2024-06-28,50207,reya
2024-06-29,49027,reya
2024-06-30,49677,reya
2024-07-01,48149,reya
2024-07-02,47559,reya
2024-07-03,47425,reya
2024-07-04,49641,reya
2024-07-05,51146,reya
2024-07-06,45660,reya
2024-07-07,46414,reya
2024-07-08,46959,reya
2024-07-09,45076,reya
2024-07-10,44810,reya
2024-07-11,45349,reya
2024-07-12,47061,reya
2024-07-13,62430,reya
2024-07-14,138982,reya
2024-07-15,295409,reya
2024-07-16,523297,reya
2024-07-17,746112,reya
2024-07-18,745885,reya
2024-07-19,746706,reya
2024-07-20,718240,reya
2024-07-21,659431,reya
2024-07-22,746047,reya
2024-07-23,747033,reya
2024-07-24,751011,reya
2024-07-25,822396,reya
2024-07-26,425775,reya
2024-07-27,706704,reya
2024-07-28,945659,reya
2024-07-29,1145183,reya
2024-07-30,1216287,reya
2024-07-31,1288735,reya
2024-08-01,1286306,reya
2024-08-02,1284663,reya
2024-08-03,1269514,reya
2024-08-04,1197387,reya
2024-08-05,1095457,reya
2024-08-06,1639232,reya
2024-08-07,1644859,reya
2024-08-08,1633496,reya
2024-08-09,1534773,reya
2024-08-10,1642277,reya
2024-08-11,1643916,reya
2024-08-12,1646386,reya
2024-08-13,1614196,reya
2024-08-14,1552031,reya
2024-08-15,1564695,reya
2024-08-16,1558434,reya
2024-08-17,1535462,reya
2024-08-18,1553107,reya
2024-08-19,1592174,reya
2024-08-20,1610094,reya
2024-08-21,1645135,reya
2024-08-22,1818813,reya
2024-08-23,2061916,reya
2024-08-24,1984696,reya
2024-08-25,1970387,reya
2024-08-26,2040025,reya
2024-08-27,1770070,reya
2024-08-28,1586422,reya
2024-08-29,1540792,reya
2024-08-30,852487,reya
2024-08-31,863949,reya
2024-09-01,823790,reya
2024-09-02,773861,reya
2024-09-03,775600,reya
2024-09-04,385392,reya
2024-09-05,199966,reya
2024-09-06,298138,reya
2024-09-07,259425,reya
2024-09-08,256192,reya
2024-09-09,253476,reya
2024-09-10,261667,reya
2024-09-11,252898,reya
2024-09-12,221766,reya
2024-09-13,197913,reya
2024-09-14,190962,reya
2024-09-15,195877,reya
2024-09-16,205661,reya
2024-09-17,177087,reya
2024-09-18,170399,reya
2024-09-19,184206,reya
2024-09-20,216060,reya
2024-09-21,258070,reya
2024-09-22,263390,reya
2024-09-23,246955,reya
2024-09-24,157256,reya
2024-09-25,172644,reya
2024-09-26,125887,reya
2024-09-27,89154,reya
2024-09-28,140108,reya
2024-09-29,110507,reya
2024-09-30,161015,reya
2024-10-01,150492,reya
2024-10-02,75391,reya
2024-10-03,74688,reya
2024-10-04,50534,reya
2024-10-05,47045,reya
2024-10-06,49900,reya
2024-10-07,59307,reya
2024-10-08,31234,reya
2024-10-09,56218,reya
2024-10-10,86643,reya
2024-10-11,70585,reya
2024-10-12,77965,reya
2024-10-13,52270,reya
2024-10-14,63711,reya
2024-10-15,77747,reya
2024-10-16,62809,reya
2024-10-17,55207,reya
2024-10-18,51022,reya
2024-10-19,48053,reya
2024-10-20,52803,reya
2024-10-21,55504,reya
2024-10-22,55982,reya
2024-10-23,58657,reya
2024-10-24,64490,reya
2024-10-25,70893,reya
2024-10-26,55266,reya
2024-10-27,51430,reya
2024-10-28,66550,reya
2024-10-29,62090,reya
2024-10-30,60235,reya
2024-10-31,57984,reya
2024-11-01,67468,reya
2024-11-02,57459,reya
2024-11-03,77254,reya
2024-11-04,75821,reya
2023-12-25,1,karak
2023-12-26,0,karak
2023-12-27,1,karak
2023-12-28,17,karak
2023-12-29,19,karak
2023-12-30,2,karak
2023-12-31,6,karak
2024-01-01,0,karak
2024-01-02,0,karak
2024-01-03,0,karak
2024-01-04,0,karak
2024-01-05,4,karak
2024-01-06,7,karak
2024-01-07,1,karak
2024-01-08,0,karak
2024-01-09,0,karak
2024-01-10,21,karak
2024-01-11,8,karak
2024-01-12,0,karak
2024-01-13,3,karak
2024-01-14,5,karak
2024-01-15,16,karak
2024-01-16,11,karak
2024-01-17,0,karak
2024-01-18,359,karak
2024-01-19,1004,karak
2024-01-20,0,karak
2024-01-21,0,karak
2024-01-22,6,karak
2024-01-23,16,karak
2024-01-24,4,karak
2024-01-25,0,karak
2024-01-26,1,karak
2024-01-27,0,karak
2024-01-28,3,karak
2024-01-29,1,karak
2024-01-30,23,karak
2024-01-31,7,karak
2024-02-01,252,karak
2024-02-02,56,karak
2024-02-03,0,karak
2024-02-04,1,karak
2024-02-05,14,karak
2024-02-06,12,karak
2024-02-07,11,karak
2024-02-08,0,karak
2024-02-09,0,karak
2024-02-10,6,karak
2024-02-11,23,karak
2024-02-12,3,karak
2024-02-13,2,karak
2024-02-14,1,karak
2024-02-15,15,karak
2024-02-16,60,karak
2024-02-17,771,karak
2024-02-18,720,karak
2024-02-19,725,karak
2024-02-20,706,karak
2024-02-21,625,karak
2024-02-22,631,karak
2024-02-23,706,karak
2024-02-24,720,karak
2024-02-25,708,karak
2024-02-26,723,karak
2024-02-27,1228,karak
2024-02-28,1715,karak
2024-02-29,1155,karak
2024-03-01,1034,karak
2024-03-02,1177,karak
2024-03-03,1874,karak
2024-03-04,1599,karak
2024-03-05,1236,karak
2024-03-06,4988,karak
2024-03-07,3586,karak
2024-03-08,4671,karak
2024-03-09,7393,karak
2024-03-10,10144,karak
2024-03-11,935,karak
2024-03-12,1973,karak
2024-03-13,1014,karak
2024-03-14,11987,karak
2024-03-15,8080,karak
2024-03-16,3503,karak
2024-03-17,23347,karak
2024-03-18,22306,karak
2024-03-19,1075,karak
2024-03-20,1193,karak
2024-03-21,1154,karak
2024-03-22,1164,karak
2024-03-23,1262,karak
2024-03-24,1389,karak
2024-03-25,1087,karak
2024-03-26,1020,karak
2024-03-27,959,karak
2024-03-28,929,karak
2024-03-29,1001,karak
2024-03-30,1011,karak
2024-03-31,969,karak
2024-04-01,1151,karak
2024-04-02,906,karak
2024-04-03,139,karak
2024-04-04,558,karak
2024-04-05,435,karak
2024-04-06,518,karak
2024-04-07,488,karak
2024-04-08,5620,karak
2024-04-09,8300,karak
2024-04-10,3976,karak
2024-04-11,3424,karak
2024-04-12,1825,karak
2024-04-13,1891,karak
2024-04-14,1418,karak
2024-04-15,1122,karak
2024-04-16,1049,karak
2024-04-17,550,karak
2024-04-18,466,karak
2024-04-19,529,karak
2024-04-20,620,karak
2024-04-21,749,karak
2024-04-22,599,karak
2024-04-23,406,karak
2024-04-24,257,karak
2024-04-25,384,karak
2024-04-26,248,karak
2024-04-27,270,karak
2024-04-28,288,karak
2024-04-29,398,karak
2024-04-30,308,karak
2024-05-01,450,karak
2024-05-02,280,karak
2024-05-03,700,karak
2024-05-04,444,karak
2024-05-05,578,karak
2024-05-06,573,karak
2024-05-07,630,karak
2024-05-08,482,karak
