timestamp,transactions_per_day,slug
2024-03-11,57,kinto
2024-03-12,1700,kinto
2024-03-13,51,kinto
2024-03-14,17,kinto
2024-03-15,52,kinto
2024-03-16,78,kinto
2024-03-17,424,kinto
2024-03-18,355,kinto
2024-03-19,367,kinto
2024-03-20,390,kinto
2024-03-21,334,kinto
2024-03-22,348,kinto
2024-03-23,300,kinto
2024-03-24,602,kinto
2024-03-25,726,kinto
2024-03-26,700,kinto
2024-03-27,262,kinto
2024-03-28,1997,kinto
2024-03-29,139,kinto
2024-03-30,141,kinto
2024-03-31,147,kinto
2024-04-01,167,kinto
2024-04-02,203,kinto
2024-04-03,160,kinto
2024-04-04,114,kinto
2024-04-05,191,kinto
2024-04-06,225,kinto
2024-04-07,267,kinto
2024-04-08,269,kinto
2024-04-09,175,kinto
2024-04-10,162,kinto
2024-04-11,116,kinto
2024-04-12,96,kinto
2024-04-13,40,kinto
2024-04-14,69,kinto
2024-04-15,57,kinto
2024-04-16,107,kinto
2024-04-17,44,kinto
2024-04-18,50,kinto
2024-04-19,46,kinto
2024-04-20,67,kinto
2024-04-21,69,kinto
2024-04-22,52,kinto
2024-04-23,78,kinto
2024-04-24,197,kinto
2024-04-25,71,kinto
2024-04-26,74,kinto
2024-04-27,45,kinto
2024-04-28,29,kinto
2024-04-29,84,kinto
2024-04-30,90,kinto
2024-05-01,92,kinto
2024-05-02,107,kinto
2024-05-03,108,kinto
2024-05-04,77,kinto
2024-05-05,69,kinto
2024-05-06,132,kinto
2024-05-07,148,kinto
2024-05-08,114,kinto
2024-05-09,181,kinto
2024-05-10,329,kinto
2024-05-11,60,kinto
2024-05-12,72,kinto
2024-05-13,79,kinto
2024-05-14,118,kinto
2024-05-15,335,kinto
2024-05-16,2165,kinto
2024-05-17,168,kinto
2024-05-18,181,kinto
2024-05-19,769,kinto
2024-05-20,74,kinto
2024-05-21,594,kinto
2024-05-22,109,kinto
2024-05-23,638,kinto
2024-05-24,25967,kinto
2024-05-25,3706,kinto
2024-05-26,1994,kinto
2024-05-27,1437,kinto
2024-05-28,1223,kinto
2024-05-29,1184,kinto
2024-05-30,1145,kinto
2024-05-31,644,kinto
2024-06-01,621,kinto
2024-06-02,468,kinto
2024-06-03,527,kinto
2024-06-04,481,kinto
2024-06-05,274,kinto
2024-06-06,571,kinto
2024-06-07,393,kinto
2024-06-08,338,kinto
2024-06-09,488,kinto
2024-06-10,436,kinto
2024-06-11,361,kinto
2024-06-12,386,kinto
2024-06-13,621,kinto
2024-06-14,622,kinto
2024-06-15,550,kinto
2024-06-16,253,kinto
2024-06-17,167,kinto
2024-06-18,338,kinto
2024-06-19,448,kinto
2024-06-20,286,kinto
2024-06-21,570,kinto
2024-06-22,507,kinto
2024-06-23,275,kinto
2024-06-24,283,kinto
2024-06-25,228,kinto
2024-06-26,172,kinto
2024-06-27,2485,kinto
2024-06-28,210,kinto
2024-06-29,137,kinto
2024-06-30,168,kinto
2024-07-01,4885,kinto
2024-07-02,10473,kinto
2024-07-03,1142,kinto
2024-07-04,635,kinto
2024-07-05,438,kinto
2024-07-06,266,kinto
2024-07-07,290,kinto
2024-07-08,308,kinto
2024-07-09,405,kinto
2024-07-10,284,kinto
2024-07-11,268,kinto
2024-07-12,194,kinto
2024-07-13,210,kinto
2024-07-14,188,kinto
2024-07-15,230,kinto
2024-07-16,556,kinto
2024-07-17,566,kinto
2024-07-18,2381,kinto
2024-07-19,420,kinto
2024-07-20,279,kinto
2024-07-21,280,kinto
2024-07-22,254,kinto
2024-07-23,340,kinto
2024-07-24,218,kinto
2024-07-25,252,kinto
2024-07-26,203,kinto
2024-07-27,177,kinto
2024-07-28,134,kinto
2024-07-29,261,kinto
2024-07-30,223,kinto
2024-07-31,207,kinto
2024-08-01,419,kinto
2024-08-02,524,kinto
2024-08-03,361,kinto
2024-08-04,275,kinto
2024-08-05,379,kinto
2024-08-06,277,kinto
2024-08-07,207,kinto
2024-08-08,295,kinto
2024-08-09,205,kinto
2024-08-10,236,kinto
2024-08-11,403,kinto
2024-08-12,338,kinto
2024-08-13,322,kinto
2024-08-14,310,kinto
2024-08-15,482,kinto
2024-08-16,150,kinto
2024-08-17,114,kinto
2024-08-18,171,kinto
2024-08-19,193,kinto
2024-08-20,195,kinto
2024-08-21,166,kinto
2024-08-22,162,kinto
2024-08-23,197,kinto
2024-08-24,273,kinto
2024-08-25,196,kinto
2024-08-26,204,kinto
2024-08-27,248,kinto
2024-08-28,206,kinto
2024-08-29,238,kinto
2024-08-30,159,kinto
2024-08-31,147,kinto
2024-09-01,163,kinto
2024-09-02,145,kinto
2024-09-03,200,kinto
2024-09-04,131,kinto
2024-09-05,156,kinto
2024-09-06,197,kinto
2024-09-07,262,kinto
2024-09-08,212,kinto
2024-09-09,116,kinto
2024-09-10,210,kinto
2024-09-11,143,kinto
2024-09-12,105,kinto
2024-09-13,148,kinto
2024-09-14,83,kinto
2024-09-15,110,kinto
2024-09-16,103,kinto
2024-09-17,162,kinto
2024-09-18,245,kinto
2024-09-19,382,kinto
2024-09-20,243,kinto
2024-09-21,930,kinto
2024-09-22,391,kinto
2024-09-23,236,kinto
2024-09-24,215,kinto
2024-09-25,177,kinto
2024-09-26,223,kinto
2024-09-27,293,kinto
2024-09-28,216,kinto
2024-09-29,199,kinto
2024-09-30,268,kinto
2024-10-01,486,kinto
2024-10-02,507,kinto
2024-10-03,402,kinto
2024-10-04,340,kinto
2024-10-05,386,kinto
2024-10-06,187,kinto
2024-10-07,197,kinto
2024-10-08,180,kinto
2024-10-09,247,kinto
2024-10-10,188,kinto
2024-10-11,200,kinto
2024-10-12,376,kinto
2024-10-13,231,kinto
2024-10-14,238,kinto
2024-10-15,229,kinto
2024-10-16,186,kinto
2024-10-17,204,kinto
2024-10-18,215,kinto
2024-10-19,241,kinto
2024-10-20,113,kinto
2024-10-21,208,kinto
2024-10-22,209,kinto
2024-10-23,141,kinto
2024-10-24,196,kinto
2024-10-25,1089,kinto
2024-10-26,1820,kinto
2024-10-27,1286,kinto
2024-10-28,1557,kinto
2024-10-29,3266,kinto
2024-10-30,2737,kinto
2024-10-31,627,kinto
2024-11-01,545,kinto
2024-11-02,374,kinto
2024-11-03,965,kinto
2022-06-25,4,nova
2022-06-26,3,nova
2022-06-27,38,nova
2022-06-28,0,nova
2022-06-29,2,nova
2022-06-30,0,nova
2022-07-01,0,nova
2022-07-02,0,nova
2022-07-03,0,nova
2022-07-04,0,nova
2022-07-05,0,nova
2022-07-06,0,nova
2022-07-07,5,nova
2022-07-08,48,nova
2022-07-09,6,nova
2022-07-10,5,nova
2022-07-11,14,nova
2022-07-12,35,nova
2022-07-13,34,nova
2022-07-14,12,nova
2022-07-15,28,nova
2022-07-16,5,nova
2022-07-17,0,nova
2022-07-18,21,nova
2022-07-19,14,nova
2022-07-20,49,nova
2022-07-21,30,nova
2022-07-22,4,nova
2022-07-23,12,nova
2022-07-24,7,nova
2022-07-25,27,nova
2022-07-26,36,nova
2022-07-27,49,nova
2022-07-28,33,nova
2022-07-29,44,nova
2022-07-30,2,nova
2022-07-31,6,nova
2022-08-01,8,nova
2022-08-02,18,nova
2022-08-03,18,nova
2022-08-04,33,nova
2022-08-05,9,nova
2022-08-06,2,nova
2022-08-07,8,nova
2022-08-08,19,nova
2022-08-09,2930,nova
2022-08-10,7434,nova
2022-08-11,10959,nova
2022-08-12,8633,nova
2022-08-13,10080,nova
2022-08-14,7360,nova
2022-08-15,6419,nova
2022-08-16,8669,nova
2022-08-17,7233,nova
2022-08-18,8229,nova
2022-08-19,6996,nova
2022-08-20,8316,nova
2022-08-21,8251,nova
2022-08-22,5932,nova
2022-08-23,7169,nova
2022-08-24,7840,nova
2022-08-25,6211,nova
2022-08-26,9679,nova
2022-08-27,10714,nova
2022-08-28,12640,nova
2022-08-29,18102,nova
2022-08-30,21634,nova
2022-08-31,17228,nova
2022-09-01,12366,nova
2022-09-02,8634,nova
2022-09-03,8937,nova
2022-09-04,11421,nova
2022-09-05,17777,nova
2022-09-06,14100,nova
2022-09-07,7803,nova
2022-09-08,6834,nova
2022-09-09,9430,nova
2022-09-10,9397,nova
2022-09-11,7524,nova
2022-09-12,7733,nova
2022-09-13,7584,nova
2022-09-14,6977,nova
2022-09-15,5280,nova
2022-09-16,5410,nova
2022-09-17,7094,nova
2022-09-18,9308,nova
2022-09-19,9765,nova
2022-09-20,8475,nova
2022-09-21,8448,nova
2022-09-22,9006,nova
2022-09-23,6242,nova
2022-09-24,6960,nova
2022-09-25,10526,nova
2022-09-26,10818,nova
2022-09-27,9783,nova
2022-09-28,6725,nova
2022-09-29,9133,nova
2022-09-30,10034,nova
2022-10-01,8254,nova
2022-10-02,11167,nova
2022-10-03,16887,nova
2022-10-04,10148,nova
2022-10-05,8627,nova
2022-10-06,8158,nova
2022-10-07,5677,nova
2022-10-08,7287,nova
2022-10-09,6204,nova
2022-10-10,5420,nova
2022-10-11,12181,nova
2022-10-12,16154,nova
2022-10-13,7711,nova
2022-10-14,7629,nova
2022-10-15,7297,nova
2022-10-16,9414,nova
2022-10-17,9282,nova
2022-10-18,8370,nova
2022-10-19,9594,nova
2022-10-20,10121,nova
2022-10-21,11628,nova
2022-10-22,15896,nova
2022-10-23,18194,nova
2022-10-24,14803,nova
2022-10-25,14275,nova
2022-10-26,15333,nova
2022-10-27,14337,nova
2022-10-28,12921,nova
2022-10-29,12363,nova
2022-10-30,15471,nova
2022-10-31,14958,nova
2022-11-01,13500,nova
2022-11-02,18531,nova
2022-11-03,18841,nova
2022-11-04,15144,nova
2022-11-05,16351,nova
2022-11-06,19300,nova
2022-11-07,19498,nova
2022-11-08,16057,nova
2022-11-09,11684,nova
2022-11-10,12049,nova
2022-11-11,13572,nova
2022-11-12,14791,nova
2022-11-13,16399,nova
2022-11-14,15206,nova
2022-11-15,16511,nova
2022-11-16,18507,nova
2022-11-17,15235,nova
2022-11-18,15818,nova
2022-11-19,17438,nova
2022-11-20,16737,nova
2022-11-21,19179,nova
2022-11-22,16227,nova
2022-11-23,16971,nova
2022-11-24,12609,nova
2022-11-25,12842,nova
2022-11-26,14182,nova
2022-11-27,13838,nova
2022-11-28,13507,nova
2022-11-29,14348,nova
2022-11-30,16595,nova
2022-12-01,13987,nova
2022-12-02,11902,nova
2022-12-03,12571,nova
2022-12-04,12624,nova
2022-12-05,13263,nova
2022-12-06,10292,nova
2022-12-07,14492,nova
2022-12-08,14732,nova
2022-12-09,9410,nova
2022-12-10,13095,nova
2022-12-11,15370,nova
2022-12-12,13764,nova
2022-12-13,11394,nova
2022-12-14,9786,nova
2022-12-15,11755,nova
2022-12-16,10024,nova
2022-12-17,9617,nova
2022-12-18,8776,nova
2022-12-19,11555,nova
2022-12-20,12929,nova
2022-12-21,12068,nova
2022-12-22,13702,nova
2022-12-23,12761,nova
2022-12-24,15207,nova
2022-12-25,10314,nova
2022-12-26,12461,nova
2022-12-27,13598,nova
2022-12-28,10973,nova
2022-12-29,9385,nova
2022-12-30,9336,nova
2022-12-31,6722,nova
2023-01-01,7685,nova
2023-01-02,8956,nova
2023-01-03,9999,nova
2023-01-04,10732,nova
2023-01-05,10209,nova
2023-01-06,9282,nova
2023-01-07,12122,nova
2023-01-08,13393,nova
2023-01-09,12022,nova
2023-01-10,12988,nova
2023-01-11,12379,nova
2023-01-12,10727,nova
2023-01-13,11215,nova
2023-01-14,11250,nova
2023-01-15,14065,nova
2023-01-16,13383,nova
2023-01-17,13569,nova
2023-01-18,10827,nova
2023-01-19,12775,nova
2023-01-20,9987,nova
2023-01-21,9287,nova
2023-01-22,10466,nova
2023-01-23,12919,nova
2023-01-24,13324,nova
2023-01-25,15684,nova
2023-01-26,12062,nova
2023-01-27,11574,nova
2023-01-28,20884,nova
2023-01-29,21282,nova
2023-01-30,14650,nova
2023-01-31,12431,nova
2023-02-01,13100,nova
2023-02-02,10967,nova
2023-02-03,12505,nova
2023-02-04,17836,nova
2023-02-05,18387,nova
2023-02-06,18319,nova
2023-02-07,14724,nova
2023-02-08,16431,nova
2023-02-09,16910,nova
2023-02-10,20671,nova
2023-02-11,19483,nova
2023-02-12,18123,nova
2023-02-13,16255,nova
2023-02-14,19717,nova
2023-02-15,19115,nova
2023-02-16,21879,nova
2023-02-17,45346,nova
2023-02-18,52373,nova
2023-02-19,35114,nova
2023-02-20,24172,nova
2023-02-21,46692,nova
2023-02-22,29528,nova
2023-02-23,28397,nova
2023-02-24,31419,nova
2023-02-25,31056,nova
2023-02-26,23970,nova
2023-02-27,36066,nova
2023-02-28,23952,nova
2023-03-01,26036,nova
2023-03-02,28242,nova
2023-03-03,21133,nova
2023-03-04,65682,nova
2023-03-05,38403,nova
2023-03-06,41587,nova
2023-03-07,53216,nova
2023-03-08,46472,nova
2023-03-09,44189,nova
2023-03-10,43177,nova
2023-03-11,16524,nova
2023-03-12,20845,nova
2023-03-13,19758,nova
2023-03-14,24899,nova
2023-03-15,26289,nova
2023-03-16,27333,nova
2023-03-17,24324,nova
2023-03-18,24815,nova
2023-03-19,21871,nova
2023-03-20,63442,nova
2023-03-21,65233,nova
2023-03-22,61215,nova
2023-03-23,44765,nova
2023-03-24,54389,nova
2023-03-25,62611,nova
2023-03-26,81745,nova
2023-03-27,115037,nova
2023-03-28,118387,nova
2023-03-29,104109,nova
2023-03-30,102087,nova
2023-03-31,134100,nova
2023-04-01,164055,nova
2023-04-02,145793,nova
2023-04-03,143505,nova
2023-04-04,140729,nova
2023-04-05,94934,nova
2023-04-06,111060,nova
2023-04-07,98838,nova
2023-04-08,93987,nova
2023-04-09,117863,nova
2023-04-10,148245,nova
2023-04-11,131312,nova
2023-04-12,141094,nova
2023-04-13,113479,nova
2023-04-14,110414,nova
2023-04-15,106297,nova
2023-04-16,64474,nova
2023-04-17,80475,nova
2023-04-18,101816,nova
2023-04-19,85585,nova
2023-04-20,118397,nova
2023-04-21,95524,nova
2023-04-22,95573,nova
2023-04-23,86168,nova
2023-04-24,176052,nova
2023-04-25,295605,nova
2023-04-26,515901,nova
2023-04-27,944763,nova
2023-04-28,505788,nova
2023-04-29,84260,nova
2023-04-30,100511,nova
2023-05-01,65744,nova
2023-05-02,72779,nova
2023-05-03,69017,nova
2023-05-04,73771,nova
2023-05-05,67630,nova
2023-05-06,69082,nova
2023-05-07,66041,nova
2023-05-08,67518,nova
2023-05-09,82310,nova
2023-05-10,68635,nova
2023-05-11,70987,nova
2023-05-12,80812,nova
2023-05-13,88249,nova
2023-05-14,90126,nova
2023-05-15,104128,nova
2023-05-16,101033,nova
2023-05-17,90568,nova
2023-05-18,94767,nova
2023-05-19,104197,nova
2023-05-20,96675,nova
2023-05-21,95046,nova
2023-05-22,93571,nova
2023-05-23,94341,nova
2023-05-24,88970,nova
2023-05-25,105368,nova
2023-05-26,112957,nova
2023-05-27,129898,nova
2023-05-28,128113,nova
2023-05-29,120390,nova
2023-05-30,90576,nova
2023-05-31,105543,nova
2023-06-01,88850,nova
2023-06-02,95622,nova
2023-06-03,100550,nova
2023-06-04,94388,nova
2023-06-05,114054,nova
2023-06-06,92579,nova
2023-06-07,90961,nova
2023-06-08,92781,nova
2023-06-09,95510,nova
2023-06-10,87244,nova
2023-06-11,92694,nova
2023-06-12,105314,nova
2023-06-13,102554,nova
2023-06-14,99549,nova
2023-06-15,97422,nova
2023-06-16,95777,nova
2023-06-17,85099,nova
2023-06-18,84159,nova
2023-06-19,106078,nova
2023-06-20,104205,nova
2023-06-21,110353,nova
2023-06-22,101730,nova
2023-06-23,78096,nova
2023-06-24,77604,nova
2023-06-25,109803,nova
2023-06-26,98298,nova
2023-06-27,102352,nova
2023-06-28,92668,nova
2023-06-29,109564,nova
2023-06-30,139411,nova
2023-07-01,115034,nova
2023-07-02,105799,nova
2023-07-03,116140,nova
2023-07-04,104822,nova
2023-07-05,87321,nova
2023-07-06,96553,nova
2023-07-07,95769,nova
2023-07-08,96147,nova
2023-07-09,98793,nova
2023-07-10,111063,nova
2023-07-11,95985,nova
2023-07-12,94900,nova
2023-07-13,107413,nova
2023-07-14,91756,nova
2023-07-15,89449,nova
2023-07-16,96511,nova
2023-07-17,100370,nova
2023-07-18,126615,nova
2023-07-19,133857,nova
2023-07-20,142627,nova
2023-07-21,132265,nova
2023-07-22,148068,nova
2023-07-23,143635,nova
2023-07-24,136488,nova
2023-07-25,133235,nova
2023-07-26,140930,nova
2023-07-27,122411,nova
2023-07-28,110153,nova
2023-07-29,140457,nova
2023-07-30,172309,nova
2023-07-31,142695,nova
2023-08-01,120457,nova
2023-08-02,125298,nova
2023-08-03,139169,nova
2023-08-04,122024,nova
2023-08-05,107173,nova
2023-08-06,115205,nova
2023-08-07,129712,nova
2023-08-08,146928,nova
2023-08-09,153472,nova
2023-08-10,149522,nova
2023-08-11,101528,nova
2023-08-12,90840,nova
2023-08-13,108840,nova
2023-08-14,110185,nova
2023-08-15,114306,nova
2023-08-16,112960,nova
2023-08-17,114066,nova
2023-08-18,105529,nova
2023-08-19,103134,nova
2023-08-20,123443,nova
2023-08-21,122277,nova
2023-08-22,130595,nova
2023-08-23,147004,nova
2023-08-24,131715,nova
2023-08-25,117491,nova
2023-08-26,124698,nova
2023-08-27,121005,nova
2023-08-28,112018,nova
2023-08-29,127672,nova
2023-08-30,101571,nova
2023-08-31,113100,nova
2023-09-01,99790,nova
2023-09-02,102791,nova
2023-09-03,86542,nova
2023-09-04,101912,nova
2023-09-05,100637,nova
2023-09-06,97692,nova
2023-09-07,81511,nova
2023-09-08,78809,nova
2023-09-09,83537,nova
2023-09-10,80124,nova
2023-09-11,91028,nova
2023-09-12,88025,nova
2023-09-13,79259,nova
2023-09-14,69613,nova
2023-09-15,74603,nova
2023-09-16,70985,nova
2023-09-17,71774,nova
2023-09-18,84497,nova
2023-09-19,92073,nova
2023-09-20,83227,nova
2023-09-21,91041,nova
2023-09-22,92549,nova
2023-09-23,89389,nova
2023-09-24,104575,nova
2023-09-25,100466,nova
2023-09-26,114042,nova
2023-09-27,111275,nova
2023-09-28,125792,nova
2023-09-29,123906,nova
2023-09-30,104460,nova
2023-10-01,101610,nova
2023-10-02,117104,nova
2023-10-03,102100,nova
2023-10-04,117512,nova
2023-10-05,154712,nova
2023-10-06,150194,nova
2023-10-07,145087,nova
2023-10-08,151380,nova
2023-10-09,150988,nova
2023-10-10,158287,nova
2023-10-11,158487,nova
2023-10-12,172515,nova
2023-10-13,150731,nova
2023-10-14,153599,nova
2023-10-15,156886,nova
2023-10-16,168886,nova
2023-10-17,214754,nova
2023-10-18,197268,nova
2023-10-19,206369,nova
2023-10-20,198466,nova
2023-10-21,187031,nova
2023-10-22,188308,nova
2023-10-23,202368,nova
2023-10-24,206014,nova
2023-10-25,215375,nova
2023-10-26,229184,nova
2023-10-27,247815,nova
2023-10-28,199673,nova
2023-10-29,172297,nova
2023-10-30,193706,nova
2023-10-31,175023,nova
2023-11-01,159715,nova
2023-11-02,169285,nova
2023-11-03,166945,nova
2023-11-04,183063,nova
2023-11-05,163031,nova
2023-11-06,169857,nova
2023-11-07,168603,nova
2023-11-08,166132,nova
2023-11-09,158387,nova
2023-11-10,157877,nova
2023-11-11,152534,nova
2023-11-12,152536,nova
2023-11-13,155835,nova
2023-11-14,186766,nova
2023-11-15,170220,nova
2023-11-16,157443,nova
2023-11-17,148630,nova
2023-11-18,140392,nova
2023-11-19,136676,nova
2023-11-20,137922,nova
2023-11-21,156463,nova
2023-11-22,147742,nova
2023-11-23,154306,nova
2023-11-24,142235,nova
2023-11-25,147817,nova
2023-11-26,150921,nova
2023-11-27,155989,nova
2023-11-28,159708,nova
2023-11-29,159001,nova
2023-11-30,164249,nova
2023-12-01,149139,nova
2023-12-02,156602,nova
2023-12-03,165306,nova
2023-12-04,180131,nova
2023-12-05,166500,nova
2023-12-06,190390,nova
2023-12-07,246683,nova
2023-12-08,187604,nova
2023-12-09,227592,nova
2023-12-10,218762,nova
2023-12-11,232005,nova
2023-12-12,261641,nova
2023-12-13,234731,nova
2023-12-14,222189,nova
2023-12-15,239204,nova
2023-12-16,176830,nova
2023-12-17,236430,nova
2023-12-18,213011,nova
2023-12-19,226773,nova
2023-12-20,196143,nova
2023-12-21,197274,nova
2023-12-22,214565,nova
2023-12-23,218639,nova
2023-12-24,192837,nova
2023-12-25,192435,nova
2023-12-26,222923,nova
2023-12-27,228382,nova
2023-12-28,227465,nova
2023-12-29,209553,nova
2023-12-30,197961,nova
2023-12-31,187801,nova
2024-01-01,187960,nova
2024-01-02,184915,nova
2024-01-03,189075,nova
2024-01-04,204938,nova
2024-01-05,199265,nova
2024-01-06,182616,nova
2024-01-07,186946,nova
2024-01-08,226688,nova
2024-01-09,213049,nova
2024-01-10,276477,nova
2024-01-11,397014,nova
2024-01-12,333546,nova
2024-01-13,318039,nova
2024-01-14,328223,nova
2024-01-15,338803,nova
2024-01-16,403842,nova
2024-01-17,316881,nova
2024-01-18,309918,nova
2024-01-19,296406,nova
2024-01-20,314055,nova
2024-01-21,328957,nova
2024-01-22,409140,nova
2024-01-23,393802,nova
2024-01-24,379274,nova
2024-01-25,360492,nova
2024-01-26,385313,nova
2024-01-27,350736,nova
2024-01-28,389748,nova
2024-01-29,442189,nova
2024-01-30,384657,nova
2024-01-31,373077,nova
2024-02-01,385816,nova
2024-02-02,381818,nova
2024-02-03,334249,nova
2024-02-04,362740,nova
2024-02-05,368571,nova
2024-02-06,327898,nova
2024-02-07,378441,nova
2024-02-08,360408,nova
2024-02-09,367965,nova
2024-02-10,354260,nova
2024-02-11,368820,nova
2024-02-12,387312,nova
2024-02-13,374227,nova
2024-02-14,619488,nova
2024-02-15,1872667,nova
2024-02-16,2445478,nova
2024-02-17,2626986,nova
2024-02-18,2546176,nova
2024-02-19,2139105,nova
2024-02-20,528460,nova
2024-02-21,506373,nova
2024-02-22,528272,nova
2024-02-23,517159,nova
2024-02-24,1325367,nova
2024-02-25,4204272,nova
2024-02-26,4016882,nova
2024-02-27,3873862,nova
2024-02-28,3818770,nova
2024-02-29,4072490,nova
2024-03-01,4206497,nova
2024-03-02,4281739,nova
2024-03-03,4502227,nova
2024-03-04,4599575,nova
2024-03-05,4743323,nova
2024-03-06,4517895,nova
2024-03-07,4097677,nova
2024-03-08,3370204,nova
2024-03-09,2968647,nova
2024-03-10,2882278,nova
2024-03-11,2867602,nova
2024-03-12,3557622,nova
2024-03-13,4064240,nova
2024-03-14,4052698,nova
2024-03-15,3776645,nova
2024-03-16,3831242,nova
2024-03-17,3430727,nova
2024-03-18,3607988,nova
2024-03-19,3722203,nova
2024-03-20,3754258,nova
2024-03-21,3691447,nova
2024-03-22,3624822,nova
2024-03-23,3589865,nova
2024-03-24,3362348,nova
2024-03-25,3362979,nova
2024-03-26,2808675,nova
2024-03-27,2359395,nova
2024-03-28,2248087,nova
2024-03-29,1211946,nova
2024-03-30,950401,nova
2024-03-31,859507,nova
2024-04-01,835344,nova
2024-04-02,1104134,nova
2024-04-03,602151,nova
2024-04-04,425932,nova
2024-04-05,296314,nova
2024-04-06,324624,nova
2024-04-07,354241,nova
2024-04-08,450994,nova
2024-04-09,619728,nova
2024-04-10,385667,nova
2024-04-11,528628,nova
2024-04-12,354778,nova
2024-04-13,401570,nova
2024-04-14,480971,nova
2024-04-15,581870,nova
2024-04-16,711964,nova
2024-04-17,399119,nova
2024-04-18,417860,nova
2024-04-19,300744,nova
2024-04-20,564112,nova
2024-04-21,803715,nova
2024-04-22,269904,nova
2024-04-23,524779,nova
2024-04-24,267835,nova
2024-04-25,340241,nova
2024-04-26,433997,nova
2024-04-27,372480,nova
2024-04-28,133612,nova
2024-04-29,138243,nova
2024-04-30,100799,nova
2024-05-01,88525,nova
2024-05-02,83379,nova
