Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
fUjTwF38YX,False,True,2023-11-30 09:57:52,2023-11-30 09:03:03,2023-11-30 12:30:46,19,"[{'amount': '669267', 'projectId': 'proj192'}, {'amount': '361660', 'projectId': 'proj272'}, {'amount': '179506', 'projectId': 'proj395'}, {'amount': '986937', 'projectId': 'proj173'}, {'amount': '758830', 'projectId': 'proj202'}, {'amount': '884522', 'projectId': 'proj75'}, {'amount': '547094', 'projectId': 'proj87'}, {'amount': '846119', 'projectId': 'proj81'}, {'amount': '933874', 'projectId': 'proj118'}, {'amount': '108422', 'projectId': 'proj183'}, {'amount': '539261', 'projectId': 'proj135'}, {'amount': '724364', 'projectId': 'proj189'}, {'amount': '909381', 'projectId': 'proj479'}, {'amount': '688856', 'projectId': 'proj311'}, {'amount': '51150', 'projectId': 'proj283'}, {'amount': '832855', 'projectId': 'proj76'}, {'amount': '320671', 'projectId': 'proj436'}, {'amount': '501633', 'projectId': 'proj191'}, {'amount': '861091', 'projectId': 'proj252'}]"
geiCX7Mm3R,True,False,,2023-10-20 02:43:35,2023-11-05 13:38:27,0,[]
xFKyAsNTej,True,False,,2023-11-11 19:06:30,2023-11-23 00:52:36,0,[]
JsVKGh6P43,True,True,2023-11-19 02:20:25,2023-11-18 11:34:08,2023-11-19 14:48:14,6,"[{'amount': '494196', 'projectId': 'proj394'}, {'amount': '884019', 'projectId': 'proj149'}, {'amount': '427628', 'projectId': 'proj58'}, {'amount': '876965', 'projectId': 'proj193'}, {'amount': '950441', 'projectId': 'proj334'}, {'amount': '426100', 'projectId': 'proj105'}]"
wr27TePs2U,False,False,,2023-11-08 22:46:47,2023-11-22 15:04:17,0,[]
zWMs6ySHn3,True,False,,2023-10-19 05:53:30,2023-11-06 17:37:28,0,[]
FMjXWSkKm4,True,False,,2023-11-04 09:34:17,2023-11-09 21:06:58,0,[]
Ehf69xlNH3,True,True,2023-10-29 23:45:49,2023-09-28 03:30:58,2023-11-07 02:35:02,5,"[{'amount': '200756', 'projectId': 'proj337'}, {'amount': '31590', 'projectId': 'proj2'}, {'amount': '234492', 'projectId': 'proj1'}, {'amount': '731073', 'projectId': 'proj335'}, {'amount': '596655', 'projectId': 'proj121'}]"
uj0XDsuQIi,False,False,,2023-10-26 05:15:00,2023-11-21 17:44:43,0,[]
TTBvPdKXQW,True,False,,2023-10-05 17:06:51,2023-10-11 19:39:13,0,[]
Q7z6epmmQW,False,False,,2023-11-18 15:19:09,2023-11-26 16:22:53,0,[]
HHsmfoDFcG,True,True,2023-10-14 13:18:10,2023-09-20 03:26:16,2023-11-09 18:59:29,3,"[{'amount': '245327', 'projectId': 'proj16'}, {'amount': '898280', 'projectId': 'proj348'}, {'amount': '801628', 'projectId': 'proj171'}]"
ATnqTFuS9B,False,False,,2023-10-25 02:58:29,2023-11-26 08:30:30,0,[]
EsAmlfwJuT,False,True,2023-11-06 19:17:16,2023-10-06 11:42:22,2023-11-21 04:31:28,17,"[{'amount': '132749', 'projectId': 'proj335'}, {'amount': '559061', 'projectId': 'proj227'}, {'amount': '931755', 'projectId': 'proj52'}, {'amount': '110358', 'projectId': 'proj424'}, {'amount': '130941', 'projectId': 'proj198'}, {'amount': '850444', 'projectId': 'proj69'}, {'amount': '800741', 'projectId': 'proj121'}, {'amount': '392606', 'projectId': 'proj50'}, {'amount': '711672', 'projectId': 'proj347'}, {'amount': '55602', 'projectId': 'proj26'}, {'amount': '432015', 'projectId': 'proj30'}, {'amount': '58095', 'projectId': 'proj12'}, {'amount': '300268', 'projectId': 'proj498'}, {'amount': '302910', 'projectId': 'proj109'}, {'amount': '720398', 'projectId': 'proj218'}, {'amount': '99135', 'projectId': 'proj423'}, {'amount': '76871', 'projectId': 'proj197'}]"
qG5y37dgvO,True,False,,2023-09-10 00:47:16,2023-11-24 15:11:26,0,[]
TV8258Kypf,True,True,2023-11-12 19:41:17,2023-11-11 19:20:32,2023-11-15 21:45:04,11,"[{'amount': '860406', 'projectId': 'proj325'}, {'amount': '296002', 'projectId': 'proj234'}, {'amount': '803771', 'projectId': 'proj84'}, {'amount': '101293', 'projectId': 'proj327'}, {'amount': '603605', 'projectId': 'proj300'}, {'amount': '467948', 'projectId': 'proj208'}, {'amount': '16368', 'projectId': 'proj395'}, {'amount': '609261', 'projectId': 'proj351'}, {'amount': '506006', 'projectId': 'proj458'}, {'amount': '206339', 'projectId': 'proj284'}, {'amount': '528217', 'projectId': 'proj33'}]"
DoALLtAb8Z,True,False,,2023-09-17 11:36:04,2023-11-03 08:54:13,0,[]
GecUgLXUsI,False,False,,2023-11-05 12:02:13,2023-11-25 21:48:41,0,[]
q6HiIRsqpU,True,True,2023-11-15 01:54:20,2023-09-29 01:34:35,2023-11-22 16:53:40,10,"[{'amount': '255855', 'projectId': 'proj294'}, {'amount': '612997', 'projectId': 'proj33'}, {'amount': '695205', 'projectId': 'proj460'}, {'amount': '89328', 'projectId': 'proj150'}, {'amount': '703081', 'projectId': 'proj65'}, {'amount': '238270', 'projectId': 'proj485'}, {'amount': '7411', 'projectId': 'proj377'}, {'amount': '778496', 'projectId': 'proj380'}, {'amount': '670115', 'projectId': 'proj287'}, {'amount': '95663', 'projectId': 'proj69'}]"
ecZXCYdDKg,False,False,,2023-09-10 04:45:16,2023-11-26 21:26:25,0,[]
O1Ylw0Jn8l,True,True,2023-09-07 12:12:50,2023-09-05 12:17:22,2023-09-13 07:33:35,19,"[{'amount': '800297', 'projectId': 'proj205'}, {'amount': '226795', 'projectId': 'proj182'}, {'amount': '182942', 'projectId': 'proj170'}, {'amount': '108516', 'projectId': 'proj486'}, {'amount': '584039', 'projectId': 'proj12'}, {'amount': '568962', 'projectId': 'proj94'}, {'amount': '230411', 'projectId': 'proj477'}, {'amount': '890452', 'projectId': 'proj467'}, {'amount': '830937', 'projectId': 'proj400'}, {'amount': '339894', 'projectId': 'proj424'}, {'amount': '981868', 'projectId': 'proj464'}, {'amount': '40106', 'projectId': 'proj324'}, {'amount': '784960', 'projectId': 'proj347'}, {'amount': '739108', 'projectId': 'proj275'}, {'amount': '454229', 'projectId': 'proj86'}, {'amount': '357431', 'projectId': 'proj207'}, {'amount': '595513', 'projectId': 'proj160'}, {'amount': '222181', 'projectId': 'proj270'}, {'amount': '388889', 'projectId': 'proj472'}]"
rhXzq42Kop,False,False,,2023-10-14 04:32:34,2023-11-03 01:56:04,0,[]
wGXGSO151v,False,True,2023-11-28 17:00:51,2023-11-28 16:59:57,2023-11-30 10:18:31,19,"[{'amount': '515035', 'projectId': 'proj84'}, {'amount': '828906', 'projectId': 'proj374'}, {'amount': '413693', 'projectId': 'proj71'}, {'amount': '412848', 'projectId': 'proj258'}, {'amount': '478519', 'projectId': 'proj449'}, {'amount': '536987', 'projectId': 'proj188'}, {'amount': '416824', 'projectId': 'proj401'}, {'amount': '986272', 'projectId': 'proj49'}, {'amount': '96797', 'projectId': 'proj274'}, {'amount': '874173', 'projectId': 'proj300'}, {'amount': '949588', 'projectId': 'proj429'}, {'amount': '852551', 'projectId': 'proj245'}, {'amount': '777422', 'projectId': 'proj215'}, {'amount': '602798', 'projectId': 'proj312'}, {'amount': '621924', 'projectId': 'proj230'}, {'amount': '879607', 'projectId': 'proj152'}, {'amount': '820546', 'projectId': 'proj295'}, {'amount': '930484', 'projectId': 'proj333'}, {'amount': '433407', 'projectId': 'proj51'}]"
qUzaj8vjlD,True,True,2023-10-15 06:12:38,2023-10-07 07:15:47,2023-11-01 23:31:36,14,"[{'amount': '121061', 'projectId': 'proj274'}, {'amount': '465013', 'projectId': 'proj262'}, {'amount': '194730', 'projectId': 'proj326'}, {'amount': '38581', 'projectId': 'proj368'}, {'amount': '816710', 'projectId': 'proj61'}, {'amount': '199164', 'projectId': 'proj219'}, {'amount': '676083', 'projectId': 'proj142'}, {'amount': '210013', 'projectId': 'proj462'}, {'amount': '776607', 'projectId': 'proj58'}, {'amount': '766549', 'projectId': 'proj270'}, {'amount': '220344', 'projectId': 'proj64'}, {'amount': '625693', 'projectId': 'proj65'}, {'amount': '597801', 'projectId': 'proj86'}, {'amount': '890624', 'projectId': 'proj257'}]"
l3RnQwxdCc,True,False,,2023-11-12 10:13:27,2023-11-16 03:28:24,0,[]
ysHssGAXFN,True,False,,2023-10-05 07:47:22,2023-11-09 13:10:37,0,[]
knBucwXWqf,False,True,2023-11-19 13:48:38,2023-11-05 15:53:40,2023-11-23 00:51:02,6,"[{'amount': '196147', 'projectId': 'proj162'}, {'amount': '225154', 'projectId': 'proj479'}, {'amount': '325705', 'projectId': 'proj472'}, {'amount': '700882', 'projectId': 'proj38'}, {'amount': '960312', 'projectId': 'proj82'}, {'amount': '856725', 'projectId': 'proj380'}]"
96pRzA1FQP,True,False,,2023-11-12 23:30:40,2023-11-18 17:24:30,0,[]
bnQGFzmCxE,True,False,,2023-11-06 03:55:05,2023-11-11 12:08:44,0,[]
sqRkM7NO8p,False,True,2023-11-26 19:36:52,2023-11-26 19:26:33,2023-11-26 20:18:41,8,"[{'amount': '954953', 'projectId': 'proj55'}, {'amount': '381109', 'projectId': 'proj353'}, {'amount': '444985', 'projectId': 'proj234'}, {'amount': '649478', 'projectId': 'proj133'}, {'amount': '928043', 'projectId': 'proj246'}, {'amount': '526208', 'projectId': 'proj83'}, {'amount': '128638', 'projectId': 'proj322'}, {'amount': '448891', 'projectId': 'proj226'}]"
NmLDHxFTov,True,False,,2023-10-18 12:27:30,2023-11-28 16:33:28,0,[]
89seIsj9YR,True,True,2023-11-22 06:10:05,2023-11-19 15:01:26,2023-11-27 00:34:02,4,"[{'amount': '84796', 'projectId': 'proj43'}, {'amount': '981022', 'projectId': 'proj413'}, {'amount': '693347', 'projectId': 'proj85'}, {'amount': '968443', 'projectId': 'proj238'}]"
tVoRpugolr,True,True,2023-11-07 23:24:04,2023-10-06 04:24:43,2023-11-10 15:11:34,16,"[{'amount': '294825', 'projectId': 'proj202'}, {'amount': '784466', 'projectId': 'proj495'}, {'amount': '178512', 'projectId': 'proj467'}, {'amount': '278217', 'projectId': 'proj448'}, {'amount': '214035', 'projectId': 'proj284'}, {'amount': '121958', 'projectId': 'proj492'}, {'amount': '419599', 'projectId': 'proj249'}, {'amount': '475079', 'projectId': 'proj171'}, {'amount': '280816', 'projectId': 'proj119'}, {'amount': '193914', 'projectId': 'proj478'}, {'amount': '762684', 'projectId': 'proj463'}, {'amount': '150085', 'projectId': 'proj264'}, {'amount': '540807', 'projectId': 'proj295'}, {'amount': '1463', 'projectId': 'proj0'}, {'amount': '757296', 'projectId': 'proj349'}, {'amount': '734828', 'projectId': 'proj302'}]"
luMW6Nj0fg,False,True,2023-09-25 02:18:41,2023-09-17 14:22:38,2023-09-28 21:09:36,16,"[{'amount': '335966', 'projectId': 'proj55'}, {'amount': '446427', 'projectId': 'proj313'}, {'amount': '232838', 'projectId': 'proj135'}, {'amount': '517038', 'projectId': 'proj18'}, {'amount': '273750', 'projectId': 'proj347'}, {'amount': '899159', 'projectId': 'proj391'}, {'amount': '230882', 'projectId': 'proj110'}, {'amount': '683829', 'projectId': 'proj378'}, {'amount': '468851', 'projectId': 'proj295'}, {'amount': '317093', 'projectId': 'proj119'}, {'amount': '712922', 'projectId': 'proj317'}, {'amount': '614928', 'projectId': 'proj454'}, {'amount': '447786', 'projectId': 'proj271'}, {'amount': '859474', 'projectId': 'proj211'}, {'amount': '526477', 'projectId': 'proj287'}, {'amount': '439446', 'projectId': 'proj353'}]"
oup3aV1I4w,True,False,,2023-11-27 13:47:29,2023-11-27 23:22:42,0,[]
wDEU9gbUxm,False,True,2023-11-22 06:44:47,2023-11-03 19:52:33,2023-11-22 20:50:03,3,"[{'amount': '261661', 'projectId': 'proj492'}, {'amount': '538544', 'projectId': 'proj148'}, {'amount': '96348', 'projectId': 'proj27'}]"
MGRc31GCnL,True,True,2023-10-23 14:44:30,2023-09-27 09:39:53,2023-11-20 16:06:09,4,"[{'amount': '49476', 'projectId': 'proj430'}, {'amount': '557105', 'projectId': 'proj205'}, {'amount': '838017', 'projectId': 'proj345'}, {'amount': '567936', 'projectId': 'proj83'}]"
NQwDVirziF,True,False,,2023-10-29 02:25:56,2023-11-11 20:56:29,0,[]
9DEWF00Nvs,False,False,,2023-09-12 13:50:53,2023-10-15 04:13:54,0,[]
vTyTPvHApQ,False,True,2023-10-30 04:33:49,2023-10-17 23:21:38,2023-11-24 16:27:37,15,"[{'amount': '156880', 'projectId': 'proj157'}, {'amount': '921363', 'projectId': 'proj256'}, {'amount': '423174', 'projectId': 'proj77'}, {'amount': '211216', 'projectId': 'proj45'}, {'amount': '761724', 'projectId': 'proj304'}, {'amount': '346997', 'projectId': 'proj38'}, {'amount': '899071', 'projectId': 'proj427'}, {'amount': '23394', 'projectId': 'proj20'}, {'amount': '188211', 'projectId': 'proj34'}, {'amount': '132423', 'projectId': 'proj467'}, {'amount': '350602', 'projectId': 'proj482'}, {'amount': '114109', 'projectId': 'proj380'}, {'amount': '823612', 'projectId': 'proj16'}, {'amount': '976185', 'projectId': 'proj242'}, {'amount': '413517', 'projectId': 'proj366'}]"
8isTL5ZQlP,False,True,2023-11-06 14:17:07,2023-09-22 18:17:02,2023-11-29 16:37:02,3,"[{'amount': '988381', 'projectId': 'proj450'}, {'amount': '207715', 'projectId': 'proj470'}, {'amount': '859222', 'projectId': 'proj413'}]"
tmgWbSNbfJ,False,True,2023-09-26 14:15:51,2023-09-17 14:27:02,2023-10-04 07:10:19,12,"[{'amount': '334576', 'projectId': 'proj185'}, {'amount': '290970', 'projectId': 'proj317'}, {'amount': '899199', 'projectId': 'proj373'}, {'amount': '494116', 'projectId': 'proj255'}, {'amount': '829553', 'projectId': 'proj365'}, {'amount': '891266', 'projectId': 'proj153'}, {'amount': '950581', 'projectId': 'proj177'}, {'amount': '121678', 'projectId': 'proj435'}, {'amount': '346551', 'projectId': 'proj161'}, {'amount': '932077', 'projectId': 'proj401'}, {'amount': '328115', 'projectId': 'proj382'}, {'amount': '36158', 'projectId': 'proj260'}]"
1LYOQHFzgG,False,False,,2023-10-16 17:37:05,2023-10-26 16:19:08,0,[]
FjAkDuAxqs,False,False,,2023-10-11 10:27:11,2023-10-26 09:45:35,0,[]
D3sdFWKu5Y,True,True,2023-11-18 16:26:53,2023-11-14 18:33:49,2023-11-22 04:01:51,9,"[{'amount': '133179', 'projectId': 'proj474'}, {'amount': '194405', 'projectId': 'proj46'}, {'amount': '769964', 'projectId': 'proj409'}, {'amount': '918095', 'projectId': 'proj260'}, {'amount': '416137', 'projectId': 'proj33'}, {'amount': '55794', 'projectId': 'proj428'}, {'amount': '929884', 'projectId': 'proj436'}, {'amount': '46628', 'projectId': 'proj440'}, {'amount': '430664', 'projectId': 'proj468'}]"
PdurJifcic,True,True,2023-10-03 21:47:21,2023-09-29 00:21:10,2023-10-07 02:33:58,10,"[{'amount': '628900', 'projectId': 'proj196'}, {'amount': '201087', 'projectId': 'proj14'}, {'amount': '603356', 'projectId': 'proj365'}, {'amount': '956922', 'projectId': 'proj224'}, {'amount': '650534', 'projectId': 'proj422'}, {'amount': '42438', 'projectId': 'proj432'}, {'amount': '223619', 'projectId': 'proj267'}, {'amount': '505125', 'projectId': 'proj226'}, {'amount': '423335', 'projectId': 'proj370'}, {'amount': '96868', 'projectId': 'proj76'}]"
Eu3gFJUf5o,True,False,,2023-11-29 23:18:13,2023-11-30 18:19:39,0,[]
HMIkDfOsj9,False,False,,2023-10-15 16:04:37,2023-10-25 18:44:34,0,[]
wdBHKVifn0,True,True,2023-11-30 11:14:25,2023-11-30 08:00:43,2023-11-30 17:53:45,11,"[{'amount': '350925', 'projectId': 'proj382'}, {'amount': '881097', 'projectId': 'proj482'}, {'amount': '664914', 'projectId': 'proj256'}, {'amount': '622882', 'projectId': 'proj96'}, {'amount': '62206', 'projectId': 'proj499'}, {'amount': '885531', 'projectId': 'proj425'}, {'amount': '854551', 'projectId': 'proj274'}, {'amount': '292819', 'projectId': 'proj369'}, {'amount': '416488', 'projectId': 'proj316'}, {'amount': '221269', 'projectId': 'proj446'}, {'amount': '640897', 'projectId': 'proj384'}]"
i86Vgl2G05,False,True,2023-10-27 18:09:30,2023-10-16 10:56:15,2023-10-30 23:18:55,9,"[{'amount': '222077', 'projectId': 'proj119'}, {'amount': '910235', 'projectId': 'proj111'}, {'amount': '69259', 'projectId': 'proj99'}, {'amount': '745225', 'projectId': 'proj116'}, {'amount': '360768', 'projectId': 'proj256'}, {'amount': '700510', 'projectId': 'proj45'}, {'amount': '506067', 'projectId': 'proj376'}, {'amount': '540647', 'projectId': 'proj157'}, {'amount': '226152', 'projectId': 'proj377'}]"
tOXZ2gSpoT,False,True,2023-09-02 13:10:51,2023-09-01 14:04:03,2023-09-19 03:44:18,1,"[{'amount': '222382', 'projectId': 'proj232'}]"
tXs7Ca55U2,False,True,2023-11-12 10:49:34,2023-11-10 05:44:49,2023-11-21 20:13:38,13,"[{'amount': '324519', 'projectId': 'proj365'}, {'amount': '477993', 'projectId': 'proj50'}, {'amount': '373489', 'projectId': 'proj472'}, {'amount': '633643', 'projectId': 'proj427'}, {'amount': '467268', 'projectId': 'proj291'}, {'amount': '170763', 'projectId': 'proj174'}, {'amount': '733971', 'projectId': 'proj180'}, {'amount': '139093', 'projectId': 'proj309'}, {'amount': '724604', 'projectId': 'proj496'}, {'amount': '952417', 'projectId': 'proj77'}, {'amount': '588103', 'projectId': 'proj171'}, {'amount': '578645', 'projectId': 'proj117'}, {'amount': '566730', 'projectId': 'proj186'}]"
wWfMMoGJHc,True,True,2023-10-03 13:13:12,2023-09-29 20:22:19,2023-10-10 06:28:10,17,"[{'amount': '898868', 'projectId': 'proj35'}, {'amount': '346661', 'projectId': 'proj27'}, {'amount': '243146', 'projectId': 'proj133'}, {'amount': '843175', 'projectId': 'proj77'}, {'amount': '592212', 'projectId': 'proj484'}, {'amount': '254756', 'projectId': 'proj471'}, {'amount': '408995', 'projectId': 'proj312'}, {'amount': '607231', 'projectId': 'proj19'}, {'amount': '981482', 'projectId': 'proj117'}, {'amount': '836340', 'projectId': 'proj367'}, {'amount': '27362', 'projectId': 'proj326'}, {'amount': '123989', 'projectId': 'proj386'}, {'amount': '189332', 'projectId': 'proj395'}, {'amount': '577190', 'projectId': 'proj404'}, {'amount': '283741', 'projectId': 'proj24'}, {'amount': '953550', 'projectId': 'proj387'}, {'amount': '726747', 'projectId': 'proj219'}]"
iH9zbT9ezg,False,True,2023-09-30 06:50:49,2023-09-01 17:09:16,2023-10-09 02:26:25,2,"[{'amount': '453444', 'projectId': 'proj2'}, {'amount': '500830', 'projectId': 'proj332'}]"
J6J5niCCqj,False,True,2023-11-21 15:42:37,2023-11-21 12:46:46,2023-11-23 16:37:20,12,"[{'amount': '989429', 'projectId': 'proj415'}, {'amount': '698338', 'projectId': 'proj12'}, {'amount': '436794', 'projectId': 'proj401'}, {'amount': '439987', 'projectId': 'proj242'}, {'amount': '987242', 'projectId': 'proj384'}, {'amount': '557012', 'projectId': 'proj437'}, {'amount': '334485', 'projectId': 'proj461'}, {'amount': '380317', 'projectId': 'proj221'}, {'amount': '251661', 'projectId': 'proj286'}, {'amount': '178901', 'projectId': 'proj17'}, {'amount': '838133', 'projectId': 'proj236'}, {'amount': '349580', 'projectId': 'proj254'}]"
EUqAYWYeOh,True,True,2023-11-22 12:23:47,2023-11-20 19:29:45,2023-11-30 04:45:16,15,"[{'amount': '228460', 'projectId': 'proj23'}, {'amount': '684070', 'projectId': 'proj75'}, {'amount': '983337', 'projectId': 'proj228'}, {'amount': '282794', 'projectId': 'proj209'}, {'amount': '171920', 'projectId': 'proj137'}, {'amount': '477670', 'projectId': 'proj240'}, {'amount': '905814', 'projectId': 'proj167'}, {'amount': '958699', 'projectId': 'proj419'}, {'amount': '939293', 'projectId': 'proj475'}, {'amount': '266012', 'projectId': 'proj284'}, {'amount': '897796', 'projectId': 'proj454'}, {'amount': '651891', 'projectId': 'proj447'}, {'amount': '300584', 'projectId': 'proj104'}, {'amount': '392003', 'projectId': 'proj202'}, {'amount': '526980', 'projectId': 'proj48'}]"
vKLKOI2ru9,False,False,,2023-09-27 19:24:42,2023-11-10 18:59:53,0,[]
MzD0Ul7cOP,False,True,2023-09-30 14:23:49,2023-09-04 05:04:22,2023-10-04 02:31:57,4,"[{'amount': '914028', 'projectId': 'proj209'}, {'amount': '717352', 'projectId': 'proj465'}, {'amount': '266775', 'projectId': 'proj85'}, {'amount': '366398', 'projectId': 'proj345'}]"
DrIrn8IqEm,False,True,2023-09-08 07:03:56,2023-09-03 01:45:56,2023-10-24 19:10:50,10,"[{'amount': '423556', 'projectId': 'proj363'}, {'amount': '904333', 'projectId': 'proj284'}, {'amount': '612921', 'projectId': 'proj289'}, {'amount': '268502', 'projectId': 'proj384'}, {'amount': '25758', 'projectId': 'proj40'}, {'amount': '915130', 'projectId': 'proj442'}, {'amount': '225281', 'projectId': 'proj82'}, {'amount': '300041', 'projectId': 'proj25'}, {'amount': '87896', 'projectId': 'proj312'}, {'amount': '875605', 'projectId': 'proj59'}]"
KghDKRI9g4,True,False,,2023-10-04 10:37:16,2023-10-19 00:24:24,0,[]
VnyxapO6w7,False,True,2023-11-19 20:34:11,2023-11-16 04:53:09,2023-11-28 00:12:53,6,"[{'amount': '288276', 'projectId': 'proj74'}, {'amount': '481351', 'projectId': 'proj322'}, {'amount': '101360', 'projectId': 'proj364'}, {'amount': '231539', 'projectId': 'proj283'}, {'amount': '743820', 'projectId': 'proj393'}, {'amount': '280559', 'projectId': 'proj249'}]"
irH7ErquAE,False,False,,2023-09-04 14:52:14,2023-11-16 18:09:56,0,[]
WEjbErADrG,False,False,,2023-10-02 07:24:11,2023-10-19 21:05:15,0,[]
pEUdGNX41e,False,True,2023-10-24 04:22:23,2023-09-16 12:24:09,2023-10-28 02:40:18,18,"[{'amount': '734400', 'projectId': 'proj339'}, {'amount': '762024', 'projectId': 'proj302'}, {'amount': '925127', 'projectId': 'proj115'}, {'amount': '947435', 'projectId': 'proj69'}, {'amount': '833289', 'projectId': 'proj257'}, {'amount': '302676', 'projectId': 'proj16'}, {'amount': '303534', 'projectId': 'proj96'}, {'amount': '513497', 'projectId': 'proj124'}, {'amount': '647626', 'projectId': 'proj402'}, {'amount': '554097', 'projectId': 'proj358'}, {'amount': '304345', 'projectId': 'proj352'}, {'amount': '452535', 'projectId': 'proj315'}, {'amount': '710939', 'projectId': 'proj29'}, {'amount': '866437', 'projectId': 'proj239'}, {'amount': '484361', 'projectId': 'proj199'}, {'amount': '257466', 'projectId': 'proj283'}, {'amount': '451274', 'projectId': 'proj258'}, {'amount': '702132', 'projectId': 'proj454'}]"
