Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
oVpqhWOiTq,True,True,2023-11-28 01:16:23,2023-09-29 04:11:09,2023-10-14 20:17:05,12,"[{'amount': '987033', 'projectId': 'proj169'}, {'amount': '553133', 'projectId': 'proj211'}, {'amount': '108500', 'projectId': 'proj110'}, {'amount': '526860', 'projectId': 'proj283'}, {'amount': '418267', 'projectId': 'proj375'}, {'amount': '830783', 'projectId': 'proj127'}, {'amount': '509454', 'projectId': 'proj481'}, {'amount': '45339', 'projectId': 'proj6'}, {'amount': '165569', 'projectId': 'proj18'}, {'amount': '297841', 'projectId': 'proj432'}, {'amount': '317110', 'projectId': 'proj10'}, {'amount': '26422', 'projectId': 'proj386'}]"
g8JxAnzrrR,True,True,2023-11-03 14:05:24,2023-09-08 10:19:15,2023-09-15 14:29:51,14,"[{'amount': '872861', 'projectId': 'proj10'}, {'amount': '636113', 'projectId': 'proj7'}, {'amount': '902044', 'projectId': 'proj380'}, {'amount': '328354', 'projectId': 'proj425'}, {'amount': '823892', 'projectId': 'proj277'}, {'amount': '340452', 'projectId': 'proj309'}, {'amount': '446804', 'projectId': 'proj470'}, {'amount': '538243', 'projectId': 'proj77'}, {'amount': '780598', 'projectId': 'proj48'}, {'amount': '25570', 'projectId': 'proj376'}, {'amount': '317831', 'projectId': 'proj301'}, {'amount': '288361', 'projectId': 'proj405'}, {'amount': '482197', 'projectId': 'proj200'}, {'amount': '213511', 'projectId': 'proj99'}]"
fk1EpiMDSJ,True,True,2023-11-27 01:21:32,2023-10-08 03:04:33,2023-10-09 19:11:02,13,"[{'amount': '244390', 'projectId': 'proj487'}, {'amount': '469802', 'projectId': 'proj190'}, {'amount': '388786', 'projectId': 'proj390'}, {'amount': '500967', 'projectId': 'proj279'}, {'amount': '591509', 'projectId': 'proj365'}, {'amount': '115240', 'projectId': 'proj55'}, {'amount': '675044', 'projectId': 'proj231'}, {'amount': '326698', 'projectId': 'proj114'}, {'amount': '349583', 'projectId': 'proj295'}, {'amount': '151755', 'projectId': 'proj499'}, {'amount': '850011', 'projectId': 'proj12'}, {'amount': '661512', 'projectId': 'proj203'}, {'amount': '88697', 'projectId': 'proj394'}]"
IEE7oCDITT,True,True,2023-11-26 05:13:59,2023-09-06 17:19:25,2023-11-20 05:30:53,9,"[{'amount': '593772', 'projectId': 'proj210'}, {'amount': '628814', 'projectId': 'proj159'}, {'amount': '427282', 'projectId': 'proj379'}, {'amount': '914758', 'projectId': 'proj172'}, {'amount': '6842', 'projectId': 'proj427'}, {'amount': '282170', 'projectId': 'proj77'}, {'amount': '724934', 'projectId': 'proj18'}, {'amount': '220387', 'projectId': 'proj164'}, {'amount': '792714', 'projectId': 'proj352'}]"
8cAkXEUHys,True,True,2023-11-07 02:15:42,2023-10-12 07:57:27,2023-10-19 20:33:21,5,"[{'amount': '128378', 'projectId': 'proj387'}, {'amount': '175270', 'projectId': 'proj6'}, {'amount': '207954', 'projectId': 'proj82'}, {'amount': '459858', 'projectId': 'proj266'}, {'amount': '912998', 'projectId': 'proj383'}]"
qt3IkrQX7x,False,False,,2023-11-09 21:35:19,2023-11-26 07:47:06,0,[]
65S0iGZazj,False,False,,2023-10-15 22:35:20,2023-10-26 03:58:32,0,[]
2valr4ATwV,True,True,2023-10-20 01:00:30,2023-09-01 13:03:16,2023-10-01 19:41:43,7,"[{'amount': '492461', 'projectId': 'proj355'}, {'amount': '624330', 'projectId': 'proj48'}, {'amount': '165052', 'projectId': 'proj275'}, {'amount': '71015', 'projectId': 'proj234'}, {'amount': '368476', 'projectId': 'proj169'}, {'amount': '668254', 'projectId': 'proj31'}, {'amount': '587317', 'projectId': 'proj319'}]"
jTrqgXKVuV,True,False,,2023-09-08 12:31:56,2023-11-05 01:28:53,0,[]
aon5MiDae8,False,False,,2023-09-21 07:43:11,2023-10-07 15:25:10,0,[]
NriBBRph3O,True,True,2023-11-30 04:52:21,2023-10-20 16:21:34,2023-11-28 20:51:20,14,"[{'amount': '498526', 'projectId': 'proj340'}, {'amount': '373235', 'projectId': 'proj241'}, {'amount': '327905', 'projectId': 'proj167'}, {'amount': '880387', 'projectId': 'proj154'}, {'amount': '548341', 'projectId': 'proj256'}, {'amount': '333369', 'projectId': 'proj389'}, {'amount': '557464', 'projectId': 'proj60'}, {'amount': '82998', 'projectId': 'proj123'}, {'amount': '927192', 'projectId': 'proj286'}, {'amount': '635787', 'projectId': 'proj201'}, {'amount': '884101', 'projectId': 'proj193'}, {'amount': '225289', 'projectId': 'proj396'}, {'amount': '175185', 'projectId': 'proj197'}, {'amount': '992418', 'projectId': 'proj361'}]"
4FaqONy9Rq,True,True,2023-11-28 18:26:54,2023-09-03 10:56:34,2023-11-26 13:11:29,15,"[{'amount': '979523', 'projectId': 'proj394'}, {'amount': '784945', 'projectId': 'proj343'}, {'amount': '12190', 'projectId': 'proj177'}, {'amount': '206349', 'projectId': 'proj372'}, {'amount': '464555', 'projectId': 'proj217'}, {'amount': '379526', 'projectId': 'proj109'}, {'amount': '552553', 'projectId': 'proj315'}, {'amount': '205355', 'projectId': 'proj286'}, {'amount': '6887', 'projectId': 'proj448'}, {'amount': '615663', 'projectId': 'proj471'}, {'amount': '326468', 'projectId': 'proj480'}, {'amount': '345406', 'projectId': 'proj97'}, {'amount': '99679', 'projectId': 'proj195'}, {'amount': '956295', 'projectId': 'proj191'}, {'amount': '387785', 'projectId': 'proj91'}]"
8mMbZ0tR4K,True,True,2023-11-19 21:15:35,2023-10-26 13:16:41,2023-10-28 00:43:38,20,"[{'amount': '772957', 'projectId': 'proj323'}, {'amount': '186501', 'projectId': 'proj232'}, {'amount': '914218', 'projectId': 'proj251'}, {'amount': '893278', 'projectId': 'proj88'}, {'amount': '139043', 'projectId': 'proj242'}, {'amount': '87847', 'projectId': 'proj383'}, {'amount': '440953', 'projectId': 'proj447'}, {'amount': '875579', 'projectId': 'proj331'}, {'amount': '887888', 'projectId': 'proj384'}, {'amount': '126228', 'projectId': 'proj279'}, {'amount': '59770', 'projectId': 'proj413'}, {'amount': '465915', 'projectId': 'proj53'}, {'amount': '669444', 'projectId': 'proj19'}, {'amount': '746108', 'projectId': 'proj189'}, {'amount': '66352', 'projectId': 'proj14'}, {'amount': '330500', 'projectId': 'proj313'}, {'amount': '103210', 'projectId': 'proj457'}, {'amount': '900563', 'projectId': 'proj365'}, {'amount': '571512', 'projectId': 'proj78'}, {'amount': '291956', 'projectId': 'proj361'}]"
zPdlVjqkcL,True,False,,2023-11-04 12:23:10,2023-11-24 02:07:00,0,[]
tIhCZf5f4l,True,False,,2023-11-01 16:21:20,2023-11-01 20:06:44,0,[]
WnxfSpZN3l,True,True,2023-11-17 13:11:08,2023-09-19 00:36:59,2023-10-19 20:26:52,1,"[{'amount': '178561', 'projectId': 'proj392'}]"
wwVGZQk6Kj,True,True,2023-11-12 03:37:28,2023-10-01 03:29:14,2023-10-06 07:46:02,10,"[{'amount': '927488', 'projectId': 'proj91'}, {'amount': '209902', 'projectId': 'proj142'}, {'amount': '186715', 'projectId': 'proj71'}, {'amount': '310258', 'projectId': 'proj289'}, {'amount': '272952', 'projectId': 'proj161'}, {'amount': '732442', 'projectId': 'proj211'}, {'amount': '461952', 'projectId': 'proj115'}, {'amount': '278395', 'projectId': 'proj427'}, {'amount': '97901', 'projectId': 'proj96'}, {'amount': '514682', 'projectId': 'proj139'}]"
hOliKxxKcR,True,True,2023-11-27 03:02:58,2023-11-08 04:12:55,2023-11-18 16:57:11,10,"[{'amount': '96166', 'projectId': 'proj106'}, {'amount': '539205', 'projectId': 'proj175'}, {'amount': '811978', 'projectId': 'proj358'}, {'amount': '221958', 'projectId': 'proj495'}, {'amount': '271756', 'projectId': 'proj257'}, {'amount': '229856', 'projectId': 'proj282'}, {'amount': '491406', 'projectId': 'proj424'}, {'amount': '274516', 'projectId': 'proj380'}, {'amount': '33975', 'projectId': 'proj406'}, {'amount': '967702', 'projectId': 'proj137'}]"
Du3lwkHUBM,True,False,,2023-09-16 09:54:55,2023-10-27 07:51:59,0,[]
pSLDyc5o55,False,False,,2023-10-16 23:30:10,2023-11-26 11:17:43,0,[]
j2seomfpQ0,True,True,2023-11-25 11:49:50,2023-10-11 20:58:06,2023-11-22 05:22:25,19,"[{'amount': '147327', 'projectId': 'proj205'}, {'amount': '137200', 'projectId': 'proj303'}, {'amount': '696632', 'projectId': 'proj14'}, {'amount': '350330', 'projectId': 'proj83'}, {'amount': '827874', 'projectId': 'proj262'}, {'amount': '57413', 'projectId': 'proj85'}, {'amount': '95789', 'projectId': 'proj472'}, {'amount': '325296', 'projectId': 'proj153'}, {'amount': '832377', 'projectId': 'proj453'}, {'amount': '804023', 'projectId': 'proj305'}, {'amount': '149332', 'projectId': 'proj494'}, {'amount': '841422', 'projectId': 'proj357'}, {'amount': '363914', 'projectId': 'proj482'}, {'amount': '481995', 'projectId': 'proj268'}, {'amount': '416229', 'projectId': 'proj101'}, {'amount': '174373', 'projectId': 'proj487'}, {'amount': '483961', 'projectId': 'proj497'}, {'amount': '1884', 'projectId': 'proj290'}, {'amount': '691601', 'projectId': 'proj384'}]"
vDQR4PZRVf,True,False,,2023-10-17 08:17:32,2023-10-25 01:55:29,0,[]
owFaLyeoEc,True,True,2023-11-03 06:51:41,2023-10-01 21:49:29,2023-10-14 20:57:48,11,"[{'amount': '364716', 'projectId': 'proj459'}, {'amount': '513029', 'projectId': 'proj144'}, {'amount': '703416', 'projectId': 'proj419'}, {'amount': '777396', 'projectId': 'proj345'}, {'amount': '615915', 'projectId': 'proj373'}, {'amount': '29202', 'projectId': 'proj446'}, {'amount': '233463', 'projectId': 'proj217'}, {'amount': '929606', 'projectId': 'proj305'}, {'amount': '639081', 'projectId': 'proj201'}, {'amount': '187814', 'projectId': 'proj273'}, {'amount': '806142', 'projectId': 'proj36'}]"
xljtPDq7ly,False,False,,2023-09-10 00:21:25,2023-10-12 23:39:04,0,[]
dAUhY4FWS0,True,True,2023-11-25 06:44:37,2023-10-16 03:20:54,2023-11-24 06:40:23,12,"[{'amount': '603597', 'projectId': 'proj351'}, {'amount': '532597', 'projectId': 'proj375'}, {'amount': '403642', 'projectId': 'proj51'}, {'amount': '720636', 'projectId': 'proj335'}, {'amount': '477779', 'projectId': 'proj441'}, {'amount': '13151', 'projectId': 'proj207'}, {'amount': '510754', 'projectId': 'proj411'}, {'amount': '686577', 'projectId': 'proj413'}, {'amount': '703750', 'projectId': 'proj6'}, {'amount': '422216', 'projectId': 'proj82'}, {'amount': '443978', 'projectId': 'proj163'}, {'amount': '809829', 'projectId': 'proj65'}]"
8GxPju5KmY,True,False,,2023-11-16 06:20:07,2023-11-20 14:31:00,0,[]
rhEw3QpusY,False,False,,2023-09-05 17:06:53,2023-10-20 20:05:29,0,[]
zBscgTGykH,True,False,,2023-09-29 11:17:52,2023-11-03 02:54:03,0,[]
FSuNsylUSU,True,True,2023-11-29 10:30:04,2023-11-10 13:32:14,2023-11-14 01:47:55,16,"[{'amount': '549991', 'projectId': 'proj220'}, {'amount': '597711', 'projectId': 'proj457'}, {'amount': '481687', 'projectId': 'proj140'}, {'amount': '43615', 'projectId': 'proj176'}, {'amount': '81253', 'projectId': 'proj497'}, {'amount': '343452', 'projectId': 'proj234'}, {'amount': '391904', 'projectId': 'proj352'}, {'amount': '41147', 'projectId': 'proj316'}, {'amount': '154878', 'projectId': 'proj124'}, {'amount': '639953', 'projectId': 'proj470'}, {'amount': '759970', 'projectId': 'proj422'}, {'amount': '669796', 'projectId': 'proj462'}, {'amount': '852943', 'projectId': 'proj427'}, {'amount': '925882', 'projectId': 'proj477'}, {'amount': '107034', 'projectId': 'proj375'}, {'amount': '401464', 'projectId': 'proj420'}]"
DVBUWrPL4Q,True,True,2023-11-27 05:12:43,2023-11-21 06:00:34,2023-11-26 12:15:23,7,"[{'amount': '833279', 'projectId': 'proj292'}, {'amount': '256592', 'projectId': 'proj133'}, {'amount': '728981', 'projectId': 'proj155'}, {'amount': '838764', 'projectId': 'proj315'}, {'amount': '52203', 'projectId': 'proj263'}, {'amount': '393415', 'projectId': 'proj276'}, {'amount': '602186', 'projectId': 'proj437'}]"
bziqL8tnbu,True,False,,2023-10-10 12:48:16,2023-10-30 15:28:01,0,[]
9fUGsUBCjK,True,True,2023-11-30 14:46:13,2023-10-30 08:37:59,2023-11-13 07:58:51,20,"[{'amount': '485387', 'projectId': 'proj423'}, {'amount': '896857', 'projectId': 'proj235'}, {'amount': '779642', 'projectId': 'proj301'}, {'amount': '524212', 'projectId': 'proj215'}, {'amount': '221869', 'projectId': 'proj325'}, {'amount': '559094', 'projectId': 'proj304'}, {'amount': '732618', 'projectId': 'proj168'}, {'amount': '179271', 'projectId': 'proj277'}, {'amount': '706676', 'projectId': 'proj199'}, {'amount': '410008', 'projectId': 'proj243'}, {'amount': '269113', 'projectId': 'proj476'}, {'amount': '423511', 'projectId': 'proj285'}, {'amount': '34833', 'projectId': 'proj6'}, {'amount': '693792', 'projectId': 'proj175'}, {'amount': '894692', 'projectId': 'proj174'}, {'amount': '600065', 'projectId': 'proj163'}, {'amount': '83427', 'projectId': 'proj177'}, {'amount': '663054', 'projectId': 'proj421'}, {'amount': '511172', 'projectId': 'proj227'}, {'amount': '589592', 'projectId': 'proj77'}]"
UrU9xHx6hy,False,False,,2023-10-11 07:56:08,2023-10-13 14:28:51,0,[]
3rVNPQNNFH,True,True,2023-11-20 04:50:27,2023-09-11 17:47:34,2023-11-06 03:43:30,6,"[{'amount': '577790', 'projectId': 'proj442'}, {'amount': '429360', 'projectId': 'proj81'}, {'amount': '370124', 'projectId': 'proj392'}, {'amount': '788775', 'projectId': 'proj398'}, {'amount': '229330', 'projectId': 'proj376'}, {'amount': '439493', 'projectId': 'proj205'}]"
nLFeJzbLkM,True,True,2023-11-29 19:26:34,2023-11-23 09:44:48,2023-11-28 07:24:37,15,"[{'amount': '689065', 'projectId': 'proj146'}, {'amount': '181638', 'projectId': 'proj422'}, {'amount': '717546', 'projectId': 'proj473'}, {'amount': '952352', 'projectId': 'proj230'}, {'amount': '104099', 'projectId': 'proj80'}, {'amount': '402975', 'projectId': 'proj447'}, {'amount': '609339', 'projectId': 'proj90'}, {'amount': '685829', 'projectId': 'proj204'}, {'amount': '439409', 'projectId': 'proj147'}, {'amount': '439587', 'projectId': 'proj1'}, {'amount': '431224', 'projectId': 'proj272'}, {'amount': '199049', 'projectId': 'proj424'}, {'amount': '668331', 'projectId': 'proj171'}, {'amount': '31451', 'projectId': 'proj390'}, {'amount': '649938', 'projectId': 'proj237'}]"
NXZ24pSeUQ,True,True,2023-11-15 23:01:07,2023-10-06 22:51:07,2023-10-09 03:47:32,18,"[{'amount': '140093', 'projectId': 'proj261'}, {'amount': '308213', 'projectId': 'proj442'}, {'amount': '68961', 'projectId': 'proj98'}, {'amount': '938894', 'projectId': 'proj435'}, {'amount': '33390', 'projectId': 'proj467'}, {'amount': '218062', 'projectId': 'proj82'}, {'amount': '606659', 'projectId': 'proj234'}, {'amount': '484581', 'projectId': 'proj188'}, {'amount': '482498', 'projectId': 'proj370'}, {'amount': '257950', 'projectId': 'proj447'}, {'amount': '717881', 'projectId': 'proj122'}, {'amount': '633552', 'projectId': 'proj89'}, {'amount': '466204', 'projectId': 'proj241'}, {'amount': '254633', 'projectId': 'proj479'}, {'amount': '836456', 'projectId': 'proj364'}, {'amount': '186469', 'projectId': 'proj471'}, {'amount': '484819', 'projectId': 'proj102'}, {'amount': '525513', 'projectId': 'proj165'}]"
ezqShWOHbD,False,False,,2023-11-23 16:59:57,2023-11-28 09:13:49,0,[]
FOAhjqZUgk,True,True,2023-11-27 05:30:33,2023-09-29 10:39:12,2023-11-07 02:59:06,2,"[{'amount': '752435', 'projectId': 'proj186'}, {'amount': '973438', 'projectId': 'proj204'}]"
XngNe3Epqs,False,False,,2023-09-14 18:46:03,2023-10-08 09:09:30,0,[]
RJKVjrnwws,False,False,,2023-11-16 10:42:51,2023-11-27 09:04:38,0,[]
zMkvj0tx1E,True,True,2023-11-27 17:37:06,2023-10-26 02:41:48,2023-11-25 21:14:14,16,"[{'amount': '239989', 'projectId': 'proj365'}, {'amount': '30365', 'projectId': 'proj225'}, {'amount': '893253', 'projectId': 'proj344'}, {'amount': '222943', 'projectId': 'proj150'}, {'amount': '612561', 'projectId': 'proj79'}, {'amount': '318672', 'projectId': 'proj380'}, {'amount': '156570', 'projectId': 'proj412'}, {'amount': '613614', 'projectId': 'proj355'}, {'amount': '13652', 'projectId': 'proj65'}, {'amount': '273022', 'projectId': 'proj75'}, {'amount': '382851', 'projectId': 'proj311'}, {'amount': '757169', 'projectId': 'proj149'}, {'amount': '534296', 'projectId': 'proj439'}, {'amount': '782668', 'projectId': 'proj196'}, {'amount': '913504', 'projectId': 'proj131'}, {'amount': '542922', 'projectId': 'proj326'}]"
jLThmEJNaU,True,True,2023-11-30 23:09:09,2023-11-24 13:04:11,2023-11-30 22:03:21,6,"[{'amount': '68898', 'projectId': 'proj247'}, {'amount': '359997', 'projectId': 'proj459'}, {'amount': '236746', 'projectId': 'proj194'}, {'amount': '325333', 'projectId': 'proj7'}, {'amount': '217456', 'projectId': 'proj342'}, {'amount': '236206', 'projectId': 'proj484'}]"
ueIHT28dJp,True,True,2023-11-25 17:18:25,2023-11-11 23:32:08,2023-11-16 21:31:04,2,"[{'amount': '104641', 'projectId': 'proj204'}, {'amount': '999273', 'projectId': 'proj320'}]"
OpQCcLIflZ,True,False,,2023-11-06 23:06:54,2023-11-29 16:34:07,0,[]
aA4SBNKNU9,True,True,2023-11-30 18:25:55,2023-11-27 23:27:41,2023-11-30 17:13:32,17,"[{'amount': '665698', 'projectId': 'proj155'}, {'amount': '77603', 'projectId': 'proj31'}, {'amount': '206967', 'projectId': 'proj106'}, {'amount': '502532', 'projectId': 'proj116'}, {'amount': '123060', 'projectId': 'proj124'}, {'amount': '464363', 'projectId': 'proj299'}, {'amount': '88436', 'projectId': 'proj389'}, {'amount': '500159', 'projectId': 'proj297'}, {'amount': '207984', 'projectId': 'proj244'}, {'amount': '105727', 'projectId': 'proj237'}, {'amount': '569714', 'projectId': 'proj50'}, {'amount': '619005', 'projectId': 'proj274'}, {'amount': '226437', 'projectId': 'proj451'}, {'amount': '628356', 'projectId': 'proj400'}, {'amount': '511898', 'projectId': 'proj26'}, {'amount': '315531', 'projectId': 'proj163'}, {'amount': '597985', 'projectId': 'proj404'}]"
EkFF6s1prI,False,False,,2023-10-29 09:15:24,2023-11-11 12:41:43,0,[]
6Et8DkeAs5,False,False,,2023-09-11 19:44:38,2023-11-24 06:46:41,0,[]
YmgotsVDQ5,False,False,,2023-11-01 22:22:30,2023-11-28 01:52:40,0,[]
q5ZwsTZttI,True,True,2023-11-28 12:36:30,2023-10-26 10:32:45,2023-11-28 01:21:04,11,"[{'amount': '542554', 'projectId': 'proj80'}, {'amount': '497789', 'projectId': 'proj98'}, {'amount': '686234', 'projectId': 'proj392'}, {'amount': '625143', 'projectId': 'proj202'}, {'amount': '828062', 'projectId': 'proj402'}, {'amount': '438160', 'projectId': 'proj87'}, {'amount': '818632', 'projectId': 'proj436'}, {'amount': '762757', 'projectId': 'proj312'}, {'amount': '283468', 'projectId': 'proj339'}, {'amount': '240834', 'projectId': 'proj166'}, {'amount': '979157', 'projectId': 'proj489'}]"
dzOiCrYmPp,True,False,,2023-11-14 00:06:27,2023-11-23 19:30:06,0,[]
XuImnF1gpu,True,False,,2023-10-02 05:57:18,2023-11-12 18:05:54,0,[]
OQ4ErLxgNr,False,False,,2023-09-05 11:11:15,2023-11-20 07:34:49,0,[]
giUuWzjjsm,False,False,,2023-11-29 16:09:29,2023-11-30 02:30:24,0,[]
qL5iNAXXZd,True,True,2023-11-10 08:53:45,2023-10-13 13:13:21,2023-10-25 10:55:56,19,"[{'amount': '330212', 'projectId': 'proj279'}, {'amount': '895889', 'projectId': 'proj390'}, {'amount': '379776', 'projectId': 'proj338'}, {'amount': '950069', 'projectId': 'proj133'}, {'amount': '811237', 'projectId': 'proj285'}, {'amount': '468497', 'projectId': 'proj271'}, {'amount': '784572', 'projectId': 'proj418'}, {'amount': '928554', 'projectId': 'proj149'}, {'amount': '226247', 'projectId': 'proj353'}, {'amount': '194084', 'projectId': 'proj11'}, {'amount': '337873', 'projectId': 'proj71'}, {'amount': '492075', 'projectId': 'proj395'}, {'amount': '239742', 'projectId': 'proj394'}, {'amount': '484187', 'projectId': 'proj34'}, {'amount': '380798', 'projectId': 'proj445'}, {'amount': '350188', 'projectId': 'proj402'}, {'amount': '209651', 'projectId': 'proj358'}, {'amount': '711587', 'projectId': 'proj364'}, {'amount': '739260', 'projectId': 'proj378'}]"
972uHrueef,True,False,,2023-10-25 22:12:37,2023-11-16 03:35:35,0,[]
UVArB2TOeO,True,True,2023-11-24 05:42:41,2023-10-22 15:05:46,2023-10-30 07:26:25,3,"[{'amount': '640664', 'projectId': 'proj293'}, {'amount': '682756', 'projectId': 'proj472'}, {'amount': '201160', 'projectId': 'proj239'}]"
QYAbJaZbnA,False,False,,2023-10-22 05:39:45,2023-11-29 03:43:30,0,[]
VHOmY53SJl,True,False,,2023-10-27 17:41:45,2023-11-29 11:35:23,0,[]
H7utomsAq6,True,True,2023-10-29 18:43:42,2023-09-21 00:21:02,2023-10-20 23:09:53,4,"[{'amount': '886730', 'projectId': 'proj13'}, {'amount': '42369', 'projectId': 'proj273'}, {'amount': '818326', 'projectId': 'proj308'}, {'amount': '134508', 'projectId': 'proj483'}]"
10mdBmVKh8,True,True,2023-11-23 22:38:55,2023-11-14 23:41:42,2023-11-23 14:41:53,5,"[{'amount': '875677', 'projectId': 'proj449'}, {'amount': '995064', 'projectId': 'proj460'}, {'amount': '394335', 'projectId': 'proj483'}, {'amount': '27658', 'projectId': 'proj225'}, {'amount': '466517', 'projectId': 'proj63'}]"
l9XwpgCaXy,True,True,2023-11-29 21:49:50,2023-09-16 19:32:41,2023-11-29 06:33:55,4,"[{'amount': '376799', 'projectId': 'proj481'}, {'amount': '787099', 'projectId': 'proj250'}, {'amount': '333272', 'projectId': 'proj379'}, {'amount': '436293', 'projectId': 'proj309'}]"
