index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
10475,mode,2023-12-07,,,,,,,,,,,,,,47536.39,21.297423023779572,,,,Mode
10476,mode,2023-12-08,,,,,,,,,,,,,,50073.43,21.268139634073858,,,,Mode
10477,mode,2023-12-09,,,,,,,,,,,,,,50090.62,21.225836808889806,,,,Mode
10478,mode,2023-12-10,,,,,,,,,,,,,,49765.02,21.25735977876061,,,,Mode
10479,mode,2023-12-11,,,,,,,,,,,,,,50254.68,21.36588885122421,,,,Mode
10480,mode,2023-12-12,,,,,,,,,,,,,,47926.33,21.565639157614275,,,,Mode
10481,mode,2023-12-13,,,,,,,,,,,,,,47537.6,21.604722797463282,,,,Mode
10482,mode,2023-12-14,,,,,,,,,,,,,,48760.82,21.567163786502256,,,,Mode
10483,mode,2023-12-15,,,,,,,,,,,,,,52449.35,22.632207311333314,,,,Mode
10484,mode,2023-12-16,,,,,,,,,,,,,,50429.43,22.716454536176094,,,,Mode
10485,mode,2023-12-17,,,,,,,,,,,,,,50683.24,22.748961293382017,,,,Mode
10486,mode,2023-12-18,,,,,,,,,,,,,,50699.63,23.05010466124509,,,,Mode
10487,mode,2023-12-19,,,,,,,,,,,,,,51365.51,23.16966835010889,,,,Mode
10488,mode,2023-12-20,,,,,,,,,,,,,,51624.16,23.715189875664002,,,,Mode
10489,mode,2023-12-21,,,,,,,,,,,,,,52160.69,23.726429288837558,,,,Mode
10490,mode,2023-12-22,,,,,,,,,,,,,,52967.54,23.686543614613907,,,,Mode
10491,mode,2023-12-23,,,,,,,,,,,,,,55119.09,23.686261390810564,,,,Mode
10492,mode,2023-12-24,,,,,,,,,,,,,,54740.34,23.687317275909557,,,,Mode
10493,mode,2023-12-25,,,,,,,,,,,,,,53754.58,23.73363747632864,,,,Mode
10494,mode,2023-12-26,,,,,,,,,,,,,,53921.67,23.716087512418593,,,,Mode
10495,mode,2023-12-27,,,,,,,,,,,,,,53038.46,23.774721506727264,,,,Mode
10496,mode,2023-12-28,,,,,,,,,,,,,,56384.74,23.723250614454912,,,,Mode
10497,mode,2023-12-29,,,,,,,,,,,,,,55596.3,23.705807969536234,,,,Mode
10498,mode,2023-12-30,,,,,,,,,,,,,,54625.3,23.755023894564037,,,,Mode
10499,mode,2023-12-31,,,,,,,,,,,,,,54803.69,23.886431088118528,,,,Mode
10500,mode,2024-01-01,,,,,,,,,,,,,,54651.64,23.970637746589297,,,,Mode
10501,mode,2024-01-02,,,,,,,,,,,,,,56233.04,23.928685536326967,,,,Mode
10502,mode,2024-01-03,,,,,,,,,,,,,,56465.46,23.91811575132909,,,,Mode
10503,mode,2024-01-04,,,,,,,,,,,,,,53166.11,24.04432499290959,,,,Mode
10504,mode,2024-01-05,,,,,,,,,,,,,,54511.78,24.003664261848797,,,,Mode
10505,mode,2024-01-06,,,,,,,,,,,,,,54709.57,24.132099537283175,,,,Mode
10506,mode,2024-01-07,,,,,,,,,,,,,,55015.07,24.543744931862367,,,,Mode
10507,mode,2024-01-08,,,,,,,,,,,,,,54570.7,24.579718313684776,,,,Mode
10508,mode,2024-01-09,,,,,,,,,,,,,,57193.08,24.528907267484875,,,,Mode
10509,mode,2024-01-10,,,,,,,,,,,,,,57880.03,24.722793216374658,,,,Mode
10510,mode,2024-01-11,,,,,,,,,,,,,,63611.92,24.572264258470128,,,,Mode
10511,mode,2024-01-12,,,,,,,,,,,,,,66152.0,25.264960294989425,,,,Mode
10512,mode,2024-01-13,,,,,,,,,,,,,,63929.43,25.32358372137189,,,,Mode
10513,mode,2024-01-14,,,,,,,,,,,,,,75633.32,29.36161874592816,,,,Mode
10514,mode,2024-01-15,,,,,,,,,,,,,,72947.61,29.438842034947637,,,,Mode
10515,mode,2024-01-16,,,,,,,,,,,,,,74044.39,29.437364063879716,,,,Mode
10516,mode,2024-01-17,,,,,,,,,,,,,,79002.26,30.50889742799989,,,,Mode
10517,mode,2024-01-18,,,,,,,,,,,,,,78611.46,31.092261596803436,,,,Mode
10518,mode,2024-01-19,,,,,,,,,,,,,,76902.75,31.168421669624628,,,,Mode
10519,mode,2024-01-20,,,,,,,,,,,,,,77902.44,31.290920123864893,,,,Mode
10520,mode,2024-01-21,,,,,,,,,,,,,,79702.02,32.26458079724211,,,,Mode
10521,mode,2024-01-22,,,,,,,,,,,,,,79234.7,32.276016122452916,,,,Mode
10522,mode,2024-01-23,,,,,,,,,,,,,,75205.03,32.59033348947355,,,,Mode
10523,mode,2024-01-24,,,,,,,,,,,,,,73618.07,32.8367301712518,,,,Mode
10524,mode,2024-01-25,,,,,,,,,,,,,,76636.79,34.26272769081631,,,,Mode
10525,mode,2024-01-26,,,,,,,,,,0.7352187377889556,1631.9021912468218,9279.0005,4.180455833778129,76215.16,34.33711532231661,,,,Mode
10526,mode,2024-01-27,23.0,,,0.10018626385746848,227.30968176529535,,,-0.41261917024779576,-936.1795586341235,0.5128054341052642,1163.4892403994188,9279.0005,4.089699942417998,77732.32,34.26035644981563,9.16269534621e-05,0.20788971292735614,225.0,Mode
10527,mode,2024-01-28,45.0,,,0.06005534722488129,136.19999351103303,,,-0.3873617633200427,-878.5007845022316,0.447417110544924,1014.7007780132647,9279.0005,4.091436295716168,78384.27,34.56236986852366,0.000160539614283418,0.36408905175068695,257.0,Mode
10528,mode,2024-01-29,871.0,,,1.499923479784637,3385.4089866746876,,,0.6569903541925503,1482.8630121593933,0.8429331255920868,1902.5459745152943,9289.5805,4.115798110108352,80876.31,35.83267983420103,0.000100843947121356,0.22761028108274192,6279.0,Mode
10529,mode,2024-01-30,1201.0,,,1.6783437497777376,3884.6855942185484,,,0.1855984796533765,429.58526244329664,1.492745270124361,3455.1003317752516,57314.5805,24.762253114246818,299527.51,129.40818815379964,0.000102417573961933,0.23705517669870804,6723.0,Mode
10530,mode,2024-01-31,4110.0,,,7.379642079082702,17297.891365013802,,,5.0747859686146075,11895.305415232735,2.304856110468094,5402.585949781066,13663751.786545,5829.242161045822,449221.41,191.6472447483322,0.000137909155371987,0.3232592532674655,23837.0,Mode
10531,mode,2024-02-01,9258.0,,,15.595971234598629,35597.58392535697,,,11.889354576662486,27137.283789172237,3.706616657936143,8460.300136184738,23132919.513363995,10134.967251126222,26511143.74,11615.030841203452,0.000159401295062568,0.3638312031643335,53645.0,Mode
10532,mode,2024-02-02,10925.0,,,15.911733546165973,36624.63059987118,,,12.569114984975654,28930.800780217956,3.3426185611903194,7693.829819653228,24965974.726767994,10846.578683964757,46424761.62,20169.444025581808,0.00010720302862109,0.24675320957601743,67014.0,Mode
10533,mode,2024-02-03,15620.0,,,19.150702912971592,44188.96384553695,,,15.170400246609317,35004.6821292224,3.980302666362276,9184.281716314557,25815813.030788995,11188.10949126597,53357232.84,23124.06595341102,8.54443891619965e-05,0.19715720308762189,106554.0,Mode
10534,mode,2024-02-04,19199.0,,,22.645145883502487,51964.176878392136,,,17.548170211994535,40268.0656366422,5.096975671507953,11696.111241749939,26794578.699101996,11676.64302560059,59006435.38,25714.04797525405,6.7163455713817e-05,0.15412105139139146,164525.0,Mode
10535,mode,2024-02-05,19990.0,,,21.005784318559442,48105.02092865371,,,15.003750592000596,34359.85656573601,6.002033726558847,13745.164362917702,27219086.483161997,11885.625429027728,63168281.08,27583.384489294607,6.25206439292515e-05,0.14317755714706898,177828.0,Mode
10536,mode,2024-02-06,15375.0,,,17.639031867646494,40546.31173702759,,,9.291243693829124,21357.502274582166,8.34778817381737,19188.809462445417,27555607.844722997,11987.631527569143,66396191.33,28884.613287543398,7.6277174096708e-05,0.17533604466225744,135934.0,Mode
10537,mode,2024-02-07,16300.0,,,21.386722039617155,50745.57737997304,,,11.700241441533274,27761.8751642186,9.68648059808388,22983.702215754438,27752167.252784997,11696.150042555564,69636302.8,29348.2176919317,8.22301013419935e-05,0.19511236751865757,147164.0,Mode
10538,mode,2024-02-08,14810.0,,,30.121783538083218,73017.40340539628,,,15.868410188566061,38466.18533314644,14.253373349517156,34551.21807224984,28014317.015839998,11556.713245927485,72853576.06,30054.200035993348,0.000151972794311408,0.3683931535744487,124434.0,Mode
10539,mode,2024-02-09,10455.0,,,26.10600654603286,63201.82111371409,,,12.668031772147314,30668.90665618748,13.437974773885545,32532.91445752661,28180888.050973,11640.336227148424,74074678.61,30597.125377267465,0.000163359872107778,0.395489114580183,99006.0,Mode
10540,mode,2024-02-10,11476.0,,,21.755446136194045,54124.30618884658,,,14.323658983571429,35635.127853418904,7.431787152622617,18489.17833542768,28213324.575097,11340.440300054453,76055746.15,30570.86187749308,0.000109717799668806,0.2729615263444956,107652.0,Mode
10541,mode,2024-02-11,13273.0,,,19.073414082308997,47673.84942391055,,,12.922633594424825,32300.021667982182,6.150780487884171,15373.827755928369,28393201.39489,11359.587989458983,77339838.63,30942.220631948836,8.6118798773092e-05,0.21525326444228393,107516.0,Mode
10542,mode,2024-02-12,14720.0,,,23.0550232187241,57754.603983592366,,,13.332036308139347,33397.77496498549,9.722986910584751,24356.82901860688,28528801.902768,11388.394082964418,79184110.33,31609.45407453226,0.00010747709442537,0.2692383766850064,112218.0,Mode
10543,mode,2024-02-13,14437.0,,,26.141691470994438,69484.36517819148,,,17.088308103562696,45420.55902782144,9.05338336743174,24063.806150370037,28882995.178746,10866.478333430607,83021086.71,31234.532096447438,9.7205490428827e-05,0.25837126116250037,145701.0,Mode
10544,mode,2024-02-14,15054.0,,,22.70249223986727,59969.452754645084,,,15.262796974806987,40317.22915764683,7.439695265060282,19652.223596998254,28480264.201309,10781.705473700611,84321795.03,31921.500186976034,7.8335619924424e-05,0.20692636774979223,139741.0,Mode
10545,mode,2024-02-15,13679.0,,,21.5627269909401,59952.42339089814,,,13.083480617829315,36376.95592752643,8.479246373110785,23575.467463371708,28905319.48888,10396.2021461712,89731095.3,32273.042541357434,9.92590918946095e-05,0.2759772966175392,114420.0,Mode
10546,mode,2024-02-16,12527.0,,,19.501642558443656,55127.66199865983,,,12.780169044094045,36127.256318904576,6.721473514349611,19000.40567975525,29869693.08494,10566.529701315414,90378219.92,31971.675852879445,8.80225197512735e-05,0.24882394919178646,114126.0,Mode
10547,mode,2024-02-17,13329.0,,,17.990726760744575,50506.65722548996,,,13.053093136197763,36644.88430788948,4.937633624546812,13861.772917600485,30364614.49054,10816.029262355347,91550920.47,32610.900925733346,7.0559666222273e-05,0.19808721032934157,118199.0,Mode
10548,mode,2024-02-18,11871.0,,,16.020513253499338,44674.183785505746,,,10.980225916850678,30619.033413839858,5.04028733664866,14055.150371665888,30803826.709857002,11046.494244487389,92806917.26,33281.2895948786,7.46298702774045e-05,0.20810997050503197,103858.0,Mode
10549,mode,2024-02-19,10085.0,,,14.576395756784937,41906.340122659385,,,8.44963760541512,24292.245717938735,6.126758151369817,17614.094404720654,31139615.408729002,10831.37674593253,96163027.05,33448.64608430191,0.00010009135403442,0.28775716545371005,79248.0,Mode
10550,mode,2024-02-20,9231.0,,,13.998016786919681,41206.285156760605,,,7.632912182007149,22469.179794255026,6.365104604912532,18737.105362505576,32130094.966472004,10914.781737664312,98691074.97,33525.93709657793,0.00010568937201666751,0.31112024422111767,73462.0,Mode
10551,mode,2024-02-21,10129.0,,,12.852770909660203,38756.746042919425,,,6.535965702235999,19708.805567864052,6.316805207424204,19047.94047505537,32765055.503209002,10865.766485109307,99254960.03,32915.592591296285,0.0001196599979539135,0.3608274188338966,62542.0,Mode
10552,mode,2024-02-22,8520.0,,,13.549662913799999,40338.457792790425,,,7.8498219641906175,23369.563803755034,5.699840949609381,16968.893989035387,33304501.466561,11186.961353408818,98404846.94,33054.12695671745,0.0001246177770143675,0.3709973429084844,65576.0,Mode
10553,mode,2024-02-23,9192.0,,,8.282449986753747,24633.09611616281,,,2.599919680150623,7732.503242142151,5.682530306603124,16900.592874020662,33653486.162198,11315.39919723796,100252056.43,33708.00972541463,8.1588131075664e-05,0.24265383768560939,76618.0,Mode
10554,mode,2024-02-24,9245.0,,,5.6967462107312885,16670.308185865608,,,2.074781278112573,6071.403226502657,3.6219649326187153,10598.904959362948,33808064.349223,11553.233469126482,102507548.14,35029.91545969299,5.6353739779692e-05,0.16490715485690297,72714.0,Mode
10555,mode,2024-02-25,9911.0,,,6.385991055210402,19083.368084759695,,,2.196512607868864,6563.87681040933,4.189478447341538,12519.491274350365,39105276.651240006,13086.051990255446,105707408.15,35373.55460090292,5.8580901902704496e-05,0.1750583275299744,84128.0,Mode
10556,mode,2024-02-26,8759.0,,,7.183109618396596,22363.953093426277,,,2.343449499082042,7296.1151170602225,4.839660119314554,15067.837976366054,39117600.451795004,12564.237229440334,112418523.05,36107.86388403567,7.8110142199869e-05,0.2431887649055057,65323.0,Mode
10557,mode,2024-02-27,7305.0,,,6.846878117169849,21729.457434994125,,,2.060962415137608,6540.732039986509,4.785915702032241,15188.725395007616,39552803.56661501,12462.953850695034,114280920.33,36009.52922816131,9.687614928389099e-05,0.3074490485016218,52158.0,Mode
10558,mode,2024-02-28,7032.0,,,8.134560079477442,26372.631420546924,,,2.3347715671238856,7569.440681405164,5.799788512353556,18803.190739141763,39720241.465054005,12251.59087906186,117094981.99,36117.600508414886,0.000112749238851443,0.3655384052885784,47480.0,Mode
10559,mode,2024-02-29,6981.0,,,9.224965416457298,31187.799569698138,,,2.290090605206176,7742.347376630898,6.934874811251122,23445.452193067238,39640656.49240701,11725.215958596002,121645221.28,35981.15208087945,0.0001431223091158285,0.4838684687851157,48260.0,Mode
10560,mode,2024-03-01,7437.0,,,7.830320730184868,26213.490104458895,,,2.06191681131045,6902.659264153518,5.768403918874418,19310.830840305378,39858379.62484101,11906.232058541571,124536897.1,37200.839840443645,0.000112955889149718,0.3781413539106185,54725.0,Mode
10561,mode,2024-03-02,7860.0,,,8.500191841516598,29170.55033313055,,,2.521283044927131,8652.418126247052,5.978908796589467,20518.1322068835,40109282.14936601,11687.698346503543,131773917.11,38398.43823141537,0.000103873116829079,0.35646677618762806,62831.0,Mode
10562,mode,2024-03-03,7707.0,,,9.01146954591852,30836.276871424627,,,2.520237589582183,8623.981216174296,6.491231956336336,22212.29565525033,40244043.839267015,11760.757531601766,132174974.65,38626.283054773965,0.000108736753686515,0.3720854435219102,64121.0,Mode
10563,mode,2024-03-04,6517.0,,,10.373773552631908,36175.32906197739,,,2.553861599909383,8905.80301244678,7.819911952722525,27269.52604953061,40289489.56136201,11553.565706192658,136160653.42,39045.941584595115,0.000161889326731174,0.5645389921429679,50949.0,Mode
10564,mode,2024-03-05,6516.0,,,12.105688973984034,43995.839418554155,,,2.872464445364642,10439.429324952991,9.233224528619392,33556.41009360116,40572193.83055101,11163.654699987661,142084097.47,39095.19433775535,0.0001725970388652825,0.6272713285756795,50852.0,Mode
10565,mode,2024-03-06,5889.0,,,9.041033644201404,32380.77739233935,,,2.1541862375269467,7715.29315829269,6.886847406674457,24665.48423404666,40657841.02240501,11352.071759435892,140456879.94,39216.95151758539,0.000158032678329108,0.5659995503912343,41943.0,Mode
10566,mode,2024-03-07,7414.0,,,9.893282037814034,37815.74309071859,,,2.4373591562875587,9316.47832556348,7.455922881526475,28499.264765155112,42961791.96427001,11239.5814550775,146997334.86,38457.16026492441,0.0001296102833427295,0.4954179167307827,56502.0,Mode
10567,mode,2024-03-08,6288.0,,,8.043562677540121,31063.442740022096,,,2.065221468272769,7975.680851507299,5.978341209267352,23087.761888514797,43098474.96009501,11159.91191154336,151558780.89,39244.60542326281,0.000122830518630883,0.47435930260998693,45708.0,Mode
10568,mode,2024-03-09,7573.0,,,8.15023299762494,31733.860358990583,,,2.228461092278077,8676.767049286073,5.921771905346863,23057.093309704513,43245410.47665001,11106.753715917577,156157998.43,40106.184915718004,0.0001181602866236945,0.4600705325586789,49422.0,Mode
10569,mode,2024-03-10,9330.0,,,9.618858680790622,37667.84677263309,,,2.685818752063498,10517.776855775252,6.933039928727124,27150.06991685784,42873294.03590601,10948.121324815931,161782250.88,41312.704112557214,0.000123101019525408,0.48206866270924875,57016.0,Mode
10570,mode,2024-03-11,7122.0,,,9.250838775635765,35962.386936507886,,,2.290117478388332,8902.770103914265,6.960721297247433,27059.616832593623,43040023.76413401,11071.465346404466,158950526.43,40887.878101707196,0.0001401325070647975,0.5447613523132482,45758.0,Mode
10571,mode,2024-03-12,9627.0,,,10.82490756716264,44063.91285424984,,,2.6340588838270875,10722.210826262248,8.190848683335552,33341.702027987594,42948020.145227015,10550.773141788346,165459608.77,40647.43358036571,0.0001207298780864915,0.49144353371155586,64112.0,Mode
10572,mode,2024-03-13,8110.0,,,9.684976841177734,38533.479554120386,,,2.349757876825816,9348.948230710515,7.335218964351919,29184.53132340987,37612053.166744016,9453.386200367413,165129100.79,41503.428588883915,0.000118940662563323,0.4732275217789785,57209.0,Mode
10573,mode,2024-03-14,13528.0,,,0.5103749678333829,2045.538022424893,,,0.3157403170966665,1265.4594455827055,0.1946346507367164,780.0785768421877,37901630.574235015,9456.701988959592,168809009.66,42118.93982448383,2.2666863298100001e-07,0.0009084679627255445,102034.0,Mode
10574,mode,2024-03-15,12575.0,,,0.2964950757368814,1150.1157743040724,,,0.1838418659706255,713.1296514952887,0.1126532097662559,436.9861228087838,37950519.90011302,9783.48660494343,169878647.16,43794.01055190344,2.90703646307e-07,0.0011276505973478576,102606.0,Mode
10575,mode,2024-03-16,10394.0,,,0.1486234829365881,555.6112321793598,,,0.06310905545526312,235.92570548312867,0.085514427481325,319.6855266962311,37628773.38509601,10065.526100306064,170414982.59,45585.23440528227,1.871513861275e-07,0.0006996432205450408,97858.0,Mode
