block_time,block_number,chain_name,vault_name,vault_address,alltime_revenue_native,chain_id
2024-10-13 18:01:01,10016323,blast,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.01,81457
2024-10-13 18:01:00,2040449,swan,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.1091396227240584,254
2024-10-13 18:01:01,4753411,worldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.1585953219892462,480
2024-10-13 18:01:01,21026557,base,SequencerFeeVault,0x4200000000000000000000000000000000000011,13400.143326286945,8453
2024-10-13 18:01:01,11015875,fraxtal,SequencerFeeVault,0x4200000000000000000000000000000000000011,16.844455273989638,252
2024-10-13 18:01:01,16117117,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.613867835714107,291
2024-10-13 18:01:01,8639473,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03390113262163565,1750
2024-10-13 18:01:02,20204637,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.37329688901165237,4653
2024-10-13 18:01:02,17968151,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.04229807801786716,8853
2024-10-13 18:01:01,7990237,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,170.74562514587842,60808
2024-10-13 18:01:01,11407538,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.493367772379285,888888888
2024-10-13 18:01:03,9491972,rss3,SequencerFeeVault,0x4200000000000000000000000000000000000011,55.64875527634668,12553
2024-10-13 18:01:01,6616765,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,19.048898798538072,185
2024-10-13 18:01:01,5402143,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23965336216088792,8008
2024-10-13 18:01:01,6152515,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671792269946167,2702128
2024-10-13 18:01:01,3548995,shape,SequencerFeeVault,0x4200000000000000000000000000000000000011,3.807262363404195,360
2024-10-13 18:01:02,19162351,stack,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.2232743845653595,78225
2024-10-13 18:01:03,14410424,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.5379520548687684,957
2024-10-13 18:01:01,19867868,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755277253334,424
2024-10-13 18:01:01,3815683,funki,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.001738104403035996,33979
2024-10-13 18:01:02,9523030,donatuz,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.007390423913651575,42026
2024-10-13 18:01:01,3829699,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.129702080543682,65536
2024-10-13 18:01:01,20738610,rollux,SequencerFeeVault,0x4200000000000000000000000000000000000011,422.5021724128061,570
2024-10-13 18:01:01,7706947,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.953150339994338,7560
2024-10-13 18:01:02,12251729,ham,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.47190288469944397,5112
2024-10-13 18:01:03,4722500,thebinaryholdings,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.418340986982661,624
2024-10-13 18:01:01,2640115,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.1275333137704586,2192
2024-10-13 18:01:03,8328686,redstone,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.591067272474106,690
2024-10-13 18:01:03,10737295,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-13 18:01:01,12723524,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.923925141478842,2410
2024-10-13 18:01:03,7056836,lisk,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.14895373540462,1135
2024-10-13 18:01:01,14337439,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.7394458511253,34443
2024-10-13 18:01:01,126621842,op,SequencerFeeVault,0x4200000000000000000000000000000000000011,4374.674138832562,10
2024-10-13 18:01:01,4453123,zircuit,SequencerFeeVault,0x4200000000000000000000000000000000000011,57.62912930089658,48900
2024-10-13 18:01:01,37088738,opbnb,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000944531347118403,204
2024-10-13 18:01:03,6754244,optopia,SequencerFeeVault,0x4200000000000000000000000000000000000011,1433.0733592058336,62050
2024-10-13 18:01:01,10016323,blast,BaseFeeVault,0x4200000000000000000000000000000000000019,1843.2530058103923,81457
2024-10-13 18:01:00,2040449,swan,BaseFeeVault,0x4200000000000000000000000000000000000019,2.370491269492e-05,254
2024-10-13 18:01:01,11015875,fraxtal,BaseFeeVault,0x4200000000000000000000000000000000000019,0.005340339289735801,252
2024-10-13 18:01:01,21026557,base,BaseFeeVault,0x4200000000000000000000000000000000000019,4871.9251093496,8453
2024-10-13 18:01:01,9928915,pontem,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12011853665387451,8866
2024-10-13 18:01:01,4753411,worldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,2.5857875531668264,480
2024-10-13 18:01:03,7533675,matchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,1.928650873167939,698
2024-10-13 18:01:01,16117117,orderly,BaseFeeVault,0x4200000000000000000000000000000000000019,18.500065753386487,291
2024-10-13 18:01:01,8639473,metal,BaseFeeVault,0x4200000000000000000000000000000000000019,2.91125143008e-07,1750
2024-10-13 18:01:02,20204637,goldchain,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000123081084578768,4653
2024-10-13 18:01:02,17968151,clique,BaseFeeVault,0x4200000000000000000000000000000000000019,1.50581186532e-07,8853
2024-10-13 18:01:01,7990237,bob,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000395943312057255,60808
2024-10-13 18:01:03,9491972,rss3,BaseFeeVault,0x4200000000000000000000000000000000000019,2.926547224766e-06,12553
2024-10-13 18:01:03,7748420,lambda,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.16333952599568918,56026
2024-10-13 18:01:01,5402143,polynomial,BaseFeeVault,0x4200000000000000000000000000000000000019,7.151647351212e-06,8008
2024-10-13 18:01:01,6616765,mint,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000251767544514441,185
2024-10-13 18:01:02,19162351,stack,BaseFeeVault,0x4200000000000000000000000000000000000019,4.608143519026e-05,78225
2024-10-13 18:01:01,19867868,pgn,BaseFeeVault,0x4200000000000000000000000000000000000019,0.020595248954037245,424
2024-10-13 18:01:01,3548995,shape,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5520077237278e-05,360
2024-10-13 18:01:03,14410424,lyra,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000545137086394715,957
2024-10-13 18:01:02,9523030,donatuz,BaseFeeVault,0x4200000000000000000000000000000000000019,2.3543091558e-07,42026
2024-10-13 18:01:01,3815683,funki,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0934476828e-08,33979
2024-10-13 18:01:01,6152515,xterio,BaseFeeVault,0x4200000000000000000000000000000000000019,2.424543912e-08,2702128
2024-10-13 18:01:01,11407538,ancient8,BaseFeeVault,0x4200000000000000000000000000000000000019,7.713268214267e-05,888888888
2024-10-13 18:01:01,2640115,synthetix,BaseFeeVault,0x4200000000000000000000000000000000000019,1.6799189778e-07,2192
2024-10-13 18:01:03,4722500,thebinaryholdings,BaseFeeVault,0x4200000000000000000000000000000000000019,12253.514244461681,624
2024-10-13 18:01:01,7706947,cyber,BaseFeeVault,0x4200000000000000000000000000000000000019,0.06565064522944174,7560
2024-10-13 18:01:01,3829699,automata,BaseFeeVault,0x4200000000000000000000000000000000000019,1.3255031200119e-05,65536
2024-10-13 18:01:02,12251729,ham,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000528711045232514,5112
2024-10-13 18:01:03,8328686,redstone,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000190304208275817,690
2024-10-13 18:01:01,20738610,rollux,BaseFeeVault,0x4200000000000000000000000000000000000019,0.000228392581103222,570
2024-10-13 18:01:03,10737295,syndicate_frame,BaseFeeVault,0x4200000000000000000000000000000000000019,1.5784335632469e-05,5101
2024-10-13 18:01:01,12723524,karak,BaseFeeVault,0x4200000000000000000000000000000000000019,3.683017867829e-06,2410
2024-10-13 18:01:01,14337439,mode,BaseFeeVault,0x4200000000000000000000000000000000000019,1.8075070084910152,34443
2024-10-13 18:01:01,37088738,opbnb,L1FeeVault,0x420000000000000000000000000000000000001A,6344.64526108998,204
2024-10-13 18:01:03,7056836,lisk,BaseFeeVault,0x4200000000000000000000000000000000000019,1.228182273179e-05,1135
2024-10-13 18:01:03,4693316,nal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.08161640126711005,328527
2024-10-13 18:01:01,10016323,blast,L1FeeVault,0x420000000000000000000000000000000000001A,2506.620279032702,81457
2024-10-13 18:01:01,126621842,op,BaseFeeVault,0x4200000000000000000000000000000000000019,2524.4549547348747,10
2024-10-13 18:01:00,2040449,swan,L1FeeVault,0x420000000000000000000000000000000000001A,6.691348707748754,254
2024-10-13 18:01:01,17481037,kroma,Kroma: L1 Fee Vault,0x4200000000000000000000000000000000000007,182.73082352161694,255
2024-10-13 18:01:01,11015875,fraxtal,L1FeeVault,0x420000000000000000000000000000000000001A,21.464913745892872,252
2024-10-13 18:01:01,21026557,base,L1FeeVault,0x420000000000000000000000000000000000001A,7425.321075936122,8453
2024-10-13 18:01:01,4753411,worldchain,L1FeeVault,0x420000000000000000000000000000000000001A,1.4401442641513298,480
2024-10-13 18:01:01,4453123,zircuit,BaseFeeVault,0x4200000000000000000000000000000000000019,7.641122242752e-06,48900
2024-10-13 18:01:01,16117117,orderly,L1FeeVault,0x420000000000000000000000000000000000001A,292.35652576116377,291
2024-10-13 18:01:01,8639473,metal,L1FeeVault,0x420000000000000000000000000000000000001A,0.27585857593656515,1750
2024-10-13 18:01:02,20204637,goldchain,L1FeeVault,0x420000000000000000000000000000000000001A,0.007617883997601783,4653
2024-10-13 18:01:02,17968151,clique,L1FeeVault,0x420000000000000000000000000000000000001A,0.000441446740653285,8853
2024-10-13 18:01:03,9491972,rss3,L1FeeVault,0x420000000000000000000000000000000000001A,14305.219899193467,12553
2024-10-13 18:01:01,7990237,bob,L1FeeVault,0x420000000000000000000000000000000000001A,12.993274348657453,60808
2024-10-13 18:01:03,6754244,optopia,BaseFeeVault,0x4200000000000000000000000000000000000019,1.0966335448764e-05,62050
2024-10-13 18:01:03,7533675,matchain,BaseFeeVault,0x4200000000000000000000000000000000000019,1.1620204015503e-05,698
2024-10-13 18:01:01,5402143,polynomial,L1FeeVault,0x420000000000000000000000000000000000001A,2.834656865324157,8008
2024-10-13 18:01:01,6616765,mint,L1FeeVault,0x420000000000000000000000000000000000001A,102.1316047253661,185
2024-10-13 18:01:02,19162351,stack,L1FeeVault,0x420000000000000000000000000000000000001A,0.2982854125322198,78225
2024-10-13 18:01:03,14410424,lyra,L1FeeVault,0x420000000000000000000000000000000000001A,54.32481945654252,957
2024-10-13 18:01:01,19867868,pgn,L1FeeVault,0x420000000000000000000000000000000000001A,78.30060019044706,424
2024-10-13 18:01:01,3548995,shape,L1FeeVault,0x420000000000000000000000000000000000001A,0.07884098024365313,360
2024-10-13 18:01:02,9523030,donatuz,L1FeeVault,0x420000000000000000000000000000000000001A,6.1690599579275e-05,42026
2024-10-13 18:01:01,11407538,ancient8,L1FeeVault,0x420000000000000000000000000000000000001A,7.847921910643498,888888888
2024-10-13 18:01:01,9928915,pontem,BaseFeeVault,0x4200000000000000000000000000000000000019,1.13832730052e-07,8866
2024-10-13 18:01:01,2640115,synthetix,L1FeeVault,0x420000000000000000000000000000000000001A,0.06855649377427597,2192
2024-10-13 18:01:01,3815683,funki,L1FeeVault,0x420000000000000000000000000000000000001A,0.000133180952430906,33979
2024-10-13 18:01:01,6152515,xterio,L1FeeVault,0x420000000000000000000000000000000000001A,0.0341340192768988,2702128
2024-10-13 18:01:03,4722500,thebinaryholdings,L1FeeVault,0x420000000000000000000000000000000000001A,178.61349851297535,624
2024-10-13 18:01:05,21074313,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.5917405029396,7777777
2024-10-13 18:01:01,7706947,cyber,L1FeeVault,0x420000000000000000000000000000000000001A,30.27347130122086,7560
2024-10-13 18:01:02,12251729,ham,L1FeeVault,0x420000000000000000000000000000000000001A,3.6749842484299773,5112
2024-10-13 18:01:01,3829699,automata,L1FeeVault,0x420000000000000000000000000000000000001A,294.2644919599475,65536
2024-10-13 18:01:03,8328686,redstone,L1FeeVault,0x420000000000000000000000000000000000001A,1.1676580756268677,690
2024-10-13 18:01:03,10737295,syndicate_frame,L1FeeVault,0x420000000000000000000000000000000000001A,0.05267580586521244,5101
2024-10-13 18:01:03,7748420,lambda,BaseFeeVault,0x4200000000000000000000000000000000000019,4.078707970841e-06,56026
2024-10-13 18:01:01,14337439,mode,L1FeeVault,0x420000000000000000000000000000000000001A,354.0604950135743,34443
2024-10-13 18:01:01,20738610,rollux,L1FeeVault,0x420000000000000000000000000000000000001A,979.5471820297497,570
2024-10-13 18:01:03,7056836,lisk,L1FeeVault,0x420000000000000000000000000000000000001A,0.04698370452655951,1135
2024-10-13 18:00:59,3461850,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,807.6804562701832,169
2024-10-13 18:01:01,12723524,karak,L1FeeVault,0x420000000000000000000000000000000000001A,24.249549498896442,2410
2024-10-13 18:01:01,126621842,op,L1FeeVault,0x420000000000000000000000000000000000001A,11726.37279022404,10
2024-10-13 18:01:03,4693316,nal,BaseFeeVault,0x4200000000000000000000000000000000000019,3.92691916512e-07,328527
2024-10-13 18:01:03,4210436,race,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.000123729073016114,6805
2024-10-13 18:01:01,4453123,zircuit,L1FeeVault,0x420000000000000000000000000000000000001A,0.018369949183660743,48900
2024-10-13 18:01:03,7533675,matchain,L1FeeVault,0x420000000000000000000000000000000000001A,10.932562205007367,698
2024-10-13 18:01:05,21074313,zora,BaseFeeVault,0x4200000000000000000000000000000000000019,0.002027505813866833,7777777
2024-10-13 18:01:03,6754244,optopia,L1FeeVault,0x420000000000000000000000000000000000001A,10.078136294170887,62050
2024-10-13 18:01:01,9928915,pontem,L1FeeVault,0x420000000000000000000000000000000000001A,0.26683659527888187,8866
2024-10-13 18:00:59,3461850,manta_pacific,BaseFeeVault,0x4200000000000000000000000000000000000019,277.82568807939816,169
2024-10-13 18:01:03,7748420,lambda,L1FeeVault,0x420000000000000000000000000000000000001A,0.07046216503243394,56026
2024-10-13 18:01:03,4693316,nal,L1FeeVault,0x420000000000000000000000000000000000001A,0.014182132777051576,328527
2024-10-13 18:01:05,21074313,zora,L1FeeVault,0x420000000000000000000000000000000000001A,908.128548159249,7777777
2024-10-13 18:00:59,3461850,manta_pacific,L1FeeVault,0x420000000000000000000000000000000000001A,1096.515937185863,169
2024-10-13 18:01:03,4210436,race,BaseFeeVault,0x4200000000000000000000000000000000000019,3.4717611852e-08,6805
2024-10-13 18:01:03,4210436,race,L1FeeVault,0x420000000000000000000000000000000000001A,4.1511712733131e-05,6805
2024-10-13 19:01:33,7992053,bob,SequencerFeeVault,0x4200000000000000000000000000000000000011,170.81709247097854,60808
2024-10-13 19:01:32,20208267,goldchain,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.37329688911589365,4653
2024-10-13 19:01:31,14339254,mode,SequencerFeeVault,0x4200000000000000000000000000000000000011,349.7411282445095,34443
2024-10-13 19:01:31,7708762,cyber,SequencerFeeVault,0x4200000000000000000000000000000000000011,10.954017507525645,7560
2024-10-13 19:01:31,6618580,mint,SequencerFeeVault,0x4200000000000000000000000000000000000011,19.052749599960514,185
2024-10-13 19:01:33,11409353,ancient8,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.493579450643585,888888888
2024-10-13 19:01:33,8641289,metal,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.03390113262163565,1750
2024-10-13 19:01:32,17971781,clique,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.04229807801786716,8853
2024-10-13 19:01:33,19869683,pgn,SequencerFeeVault,0x4200000000000000000000000000000000000011,21.66755277253334,424
2024-10-13 19:01:31,12725338,karak,SequencerFeeVault,0x4200000000000000000000000000000000000011,7.923925631524842,2410
2024-10-13 19:01:33,14412239,lyra,SequencerFeeVault,0x4200000000000000000000000000000000000011,2.5380198020767186,957
2024-10-13 19:01:31,2641930,synthetix,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.12758991477045858,2192
2024-10-13 19:01:33,16118933,orderly,SequencerFeeVault,0x4200000000000000000000000000000000000011,18.61387672754028,291
2024-10-13 19:01:29,3462213,manta_pacific,SequencerFeeVault,0x4200000000000000000000000000000000000011,807.684545170167,169
2024-10-13 19:01:33,21076127,zora,SequencerFeeVault,0x4200000000000000000000000000000000000011,545.5961304568331,7777777
2024-10-13 19:01:31,3831514,automata,SequencerFeeVault,0x4200000000000000000000000000000000000011,8.129742108902681,65536
2024-10-13 19:01:33,5403959,polynomial,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.23965663732566292,8008
2024-10-13 19:01:33,10739110,syndicate_frame,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.15237964989941544,5101
2024-10-13 19:01:33,6154331,xterio,SequencerFeeVault,0x4200000000000000000000000000000000000011,0.02671792269946167,2702128
