project_name,amount,number_of_votes
Protofire Blockchain Learning Path,"[300000.0, 20000.0, 300000.0, 100.0, 5000.0, 5000.0, 5400.0, 5000.0, 10000.0, 20000.0, 100000.0, 20000.0, 5000.0, 230000.0, 75000.0, 100000.0, 100000.0, 7500.0, 250000.0, 60000.0, 20000.0, 1500.0, 20000.0, 23000.0, 25000.0, 75000.0, 5700.0, 100000.0, 10000.0, 75000.0, 230000.0, 10000.0, 5000.0, 75000.0]",34
Public Assembly,"[5000.0, 100.0, 50000.0, 150000.0, 200000.0, 87000.0, 150000.0, 150000.0, 100000.0, 100000.0, 5000.0, 23000.0, 10000.0, 120000.0, 130000.0, 250000.0, 50000.0, 50000.0, 20000.0, 250000.0, 150000.0, 25000.0, 10000.0, 10000.0, 50000.0, 130000.0, 25000.0, 75000.0, 20000.0, 150000.0, 100000.0, 10000.0, 22000.0]",33
Public Goods Grant Management,"[75000.0, 64000.0, 75000.0, 0.0, 80000.0, 110000.0, 10000.0, 66000.0, 1500.0, 320000.0, 0.0, 250000.0, 100000.0, 20000.0, 0.0, 55000.0, 23000.0, 1500.0, 75000.0, 0.0, 250000.0, 0.0, 2500.0, 75000.0, 230000.0, 15000.0]",26
Public HAUS,"[50000.0, 20000.0, 25000.0, 100000.0, 15000.0, 50000.0, 36000.0, 110000.0, 10000.0, 5000.0, 200000.0, 100.0, 25000.0, 15000.0, 130000.0, 50000.0, 15000.0, 300000.0, 15000.0, 50000.0, 20000.0, 100000.0, 50000.0, 15000.0, 75000.0, 16000.0, 120000.0, 10000.0, 25000.0, 30000.0, 150000.0, 15000.0, 50000.0, 130000.0, 56000.0, 130000.0, 100000.0, 18000.0, 5000.0, 15000.0, 50000.0, 130000.0, 200000.0]",43
Public Nouns,"[50000.0, 0.0, 87000.0, 50000.0, 23000.0, 20000.0, 20000.0, 150000.0, 100000.0, 0.0, 300000.0, 50000.0, 200000.0, 10000.0, 87000.0, 50000.0, 50000.0, 50000.0, 23000.0, 1000000.0, 75000.0, 250000.0, 23000.0, 100000.0, 500000.0, 100000.0, 25000.0, 50000.0, 75000.0, 75000.0, 25000.0, 75000.0, 500000.0, 300000.0, 49000.0, 2500000.0, 20000.0]",37
Pyth Network,"[0.0, 25000.0, 100000.0, 100.0, 0.0, 50000.0, 47000.0, 25000.0, 1500000.0, 15000.0, 25000.0, 77000.0, 28000.0, 77000.0, 20000.0, 25000.0, 75000.0, 77000.0, 250000.0, 77000.0, 77000.0, 50000.0, 5000.0, 50000.0, 75000.0, 250000.0, 150000.0, 250000.0, 200000.0, 110000.0, 250000.0, 500000.0, 120000.0, 560000.0, 77000.0, 75000.0, 30000.0, 100000.0, 250000.0, 60000.0, 57000.0, 75000.0, 20000.0, 250000.0, 250000.0]",45
QuantumFair,"[10000.0, 6500.0, 20000.0, 28000.0, 3000.0, 4300.0, 5000.0, 4800.0, 20000.0, 0.0, 0.0, 10000.0]",12
RADAR,"[250000.0, 50000.0, 0.0, 75000.0, 100000.0, 25000.0, 10000.0, 75000.0, 65000.0, 75000.0, 7500.0, 32000.0, 50000.0, 100000.0, 20000.0, 21000.0, 43000.0, 75000.0, 50000.0, 50000.0, 15000.0, 5000.0, 50000.0, 20000.0, 500000.0, 2000.0, 20000.0, 60000.0, 130000.0, 100000.0]",30
RabbitHole,"[150000.0, 150000.0, 100000.0, 77000.0, 280000.0, 78000.0, 0.0, 120000.0, 78000.0, 11000.0, 70000.0, 100000.0, 50000.0, 25000.0, 50000.0, 50000.0, 78000.0, 200000.0, 120000.0, 78000.0, 70000.0, 78000.0, 75000.0, 1.0, 100000.0, 25000.0, 77000.0, 77000.0, 80000.0, 60000.0, 77000.0, 77000.0, 280000.0, 2000000.0, 32000.0, 150000.0, 35000.0, 50000.0, 130000.0, 50000.0, 77000.0, 77000.0, 77000.0, 200000.0, 5000.0, 50000.0, 200000.0, 0.0, 100000.0, 10000.0, 0.0, 100000.0, 150000.0, 100000.0, 100000.0, 50000.0, 0.0]",57
RadicalxChange Foundation,"[45000.0, 45000.0, 200000.0, 300000.0, 50000.0, 15000.0, 57000.0, 15000.0, 100000.0, 60000.0, 120000.0, 15000.0, 1000000.0, 120000.0, 15000.0, 25000.0, 12000.0, 25000.0, 15000.0, 250000.0, 50000.0, 200000.0, 100.0, 100000.0, 30000.0, 50000.0, 100000.0, 350000.0, 150000.0, 50000.0, 15000.0, 50000.0, 50000.0, 15000.0, 1000000.0, 25000.0, 100000.0, 50000.0, 260000.0, 1000000.0, 30000.0, 70000.0, 70000.0, 75000.0, 75000.0, 50000.0, 50000.0, 57000.0, 50000.0, 100000.0, 15000.0, 69000.0, 11000.0, 200000.0, 100000.0, 300000.0, 50000.0, 300000.0]",58
Raiden,"[20000.0, 5000.0, 8000.0, 8600.0, 34000.0, 34000.0, 8700.0, 63000.0]",8
Rainbow Wallet,"[1.0, 2000000.0, 140000.0, 500000.0, 50000.0, 77000.0, 200000.0, 55000.0, 0.0, 100000.0, 77000.0, 20000.0, 23000.0, 100000.0, 75000.0, 50000.0, 77000.0, 20000.0, 77000.0, 47000.0, 200000.0, 11000.0, 250000.0, 10000.0, 77000.0, 25000.0, 77000.0, 3000000.0, 20000.0, 100000.0, 0.0, 6000.0, 100000.0, 3000.0, 200000.0, 77000.0, 50000.0, 78000.0, 100000.0, 0.0, 100000.0, 77000.0, 150000.0, 77000.0, 120000.0, 77000.0, 200000.0, 29000.0, 120000.0, 200000.0, 50000.0, 300000.0, 100.0, 0.0, 100000.0, 40000.0, 10000.0, 75000.0]",58
RainbowKit,"[230000.0, 50000.0, 120000.0, 480000.0, 300000.0, 200000.0, 100000.0, 100000.0, 40000.0, 77000.0, 50000.0, 25000.0, 77000.0, 10000.0, 180000.0, 77000.0, 11000.0, 150000.0, 75000.0, 100000.0, 250000.0, 25000.0, 200000.0, 50000.0, 200000.0, 50000.0, 200000.0, 50000.0, 100000.0, 77000.0, 150000.0, 200000.0, 200000.0, 200000.0, 500000.0, 77000.0, 25000.0, 180000.0, 77000.0, 50000.0, 100.0, 2000000.0, 75000.0, 1000000.0, 480000.0, 230000.0, 8600.0, 180000.0, 50000.0, 140000.0, 100000.0, 300000.0, 100000.0, 180000.0, 1000000.0, 2000000.0, 75000.0, 50000.0, 47000.0, 180000.0, 200000.0, 150000.0, 77000.0, 500000.0, 40000.0, 77000.0, 180000.0, 77000.0, 40000.0, 100000.0, 300000.0, 300000.0, 30000.0, 15000.0, 150000.0, 200000.0, 8000.0, 100000.0, 90000.0]",79
Rainie,"[1800.0, 290.0, 5000.0, 10000.0, 0.0, 71000.0, 71000.0]",7
Randomness Ceremony,"[20000.0, 5000.0, 100000.0, 10000.0, 40000.0, 3600.0, 15000.0, 25000.0, 40000.0, 50000.0, 10000.0, 0.0, 15000.0, 50000.0, 0.0, 25000.0, 0.0, 20000.0, 5000.0, 2000.0]",20
RareSkills Book of Zero Knowledge Proofs,"[24000.0, 5000.0, 50000.0, 10000.0, 0.0, 5000.0, 20000.0, 0.0, 10000.0, 13000.0, 10000.0, 50000.0, 30000.0, 15000.0, 50000.0, 80000.0, 13000.0]",17
ReFi Medellín,"[15000.0, 80000.0, 17000.0, 34000.0, 10000.0, 10000.0, 50000.0, 18000.0, 0.0, 0.0, 75000.0, 5000.0, 5000.0, 20000.0, 5000.0, 34000.0, 50000.0, 10000.0, 100000.0, 50000.0, 5000.0, 5000.0, 40000.0, 15000.0, 500000.0, 10000.0, 25000.0, 10000.0, 10000.0]",29
Redacted Research,"[120000.0, 5000.0, 200000.0, 20000.0, 11000.0, 23000.0, 100000.0, 50000.0, 10000.0, 39000.0, 50000.0, 100000.0, 11000.0, 25000.0, 1500.0, 18000.0, 25000.0, 46000.0, 11000.0, 46000.0, 25000.0, 23000.0]",22
Refi Phangan,"[10000.0, 0.0, 35000.0, 20000.0, 79000.0, 5000.0, 24000.0, 10000.0, 56000.0, 0.0, 10000.0, 2000.0, 2000.0]",13
RegenScore,"[15000.0, 100000.0, 50000.0, 70000.0, 11000.0, 10000.0, 3000.0, 70000.0, 250000.0, 10000.0, 20000.0, 15000.0, 20000.0, 7500.0, 10000.0, 25000.0, 110000.0, 770000.0, 10000.0, 12000.0, 49000.0, 10000.0, 15000.0, 15000.0, 23000.0, 10000.0, 100000.0, 10000.0, 200000.0, 48000.0, 10000.0, 70000.0, 50000.0, 5000.0, 75000.0, 5000.0, 50000.0, 15000.0, 10000.0, 30000.0, 25000.0, 10000.0, 75000.0, 75000.0]",44
Remix CC,"[20000.0, 75000.0, 3500.0, 50000.0, 1500.0, 60000.0, 25000.0, 1000.0, 39000.0, 20000.0, 2000.0, 2000.0, 23000.0, 15000.0, 75000.0, 10000.0, 2000.0, 2000.0, 50000.0, 50000.0, 10000.0, 290.0, 50000.0, 200000.0, 0.0, 45000.0, 10000.0, 100000.0, 2000.0]",29
Remix Project,"[500000.0, 500000.0, 200000.0, 180000.0, 200000.0, 250000.0, 300000.0, 230000.0, 250000.0, 200000.0, 1000000.0, 160000.0, 200000.0, 200000.0, 200000.0, 250000.0, 150000.0, 1000000.0, 200000.0, 500000.0, 160000.0, 1000000.0, 790000.0, 10000.0, 3000000.0, 50000.0, 50000.0, 300000.0, 300000.0, 20000.0, 1000000.0, 250000.0, 100000.0, 140000.0, 260000.0, 200000.0, 1000000.0, 500000.0, 320000.0, 250000.0, 250000.0, 2000000.0, 430000.0, 900000.0, 190000.0, 100000.0, 130000.0, 160000.0, 190000.0, 190000.0, 380000.0, 250000.0, 500000.0, 250000.0, 1300000.0, 1300000.0, 200000.0, 200000.0, 250000.0, 50000.0, 890000.0, 500000.0, 380000.0, 250000.0, 500000.0, 180000.0, 0.0, 400000.0, 1500000.0, 700000.0, 200000.0, 500000.0, 200000.0, 360000.0, 450000.0, 500000.0, 250000.0, 350000.0, 80000.0, 250000.0, 300000.0, 100000.0, 500000.0, 380000.0, 200000.0, 270000.0, 200000.0, 190000.0, 50000.0, 95000.0]",90
Reno,"[10000.0, 10000.0, 35000.0, 100000.0, 200000.0, 5000.0, 8400.0, 300000.0, 29000.0, 8100.0, 5000.0, 20000.0, 25000.0, 13000.0, 27000.0, 8400.0, 20000.0, 15000.0, 200000.0]",19
Republik Rupiah,"[20000.0, 50000.0, 15000.0, 15000.0, 2000.0, 1500.0, 1000.0, 50000.0, 15000.0, 15000.0, 10000.0, 15000.0, 5000.0, 3500.0, 2000.0, 15000.0, 15000.0, 47000.0, 25000.0, 16000.0, 0.0, 25000.0, 15000.0, 100000.0, 2000.0, 2000.0, 10000.0, 28000.0, 32000.0, 50000.0, 150000.0, 2000.0, 20000.0]",33
RetroPGF Community,"[15000.0, 200000.0, 50000.0, 120000.0, 100000.0, 15000.0, 2000.0, 60000.0, 2500.0, 150000.0, 68000.0, 500.0, 200000.0, 10000.0, 0.0, 39000.0, 68000.0, 80000.0, 0.0, 10000.0, 100.0, 2500.0, 230000.0, 150000.0, 200000.0, 30000.0, 500000.0, 200000.0, 50000.0, 15000.0, 66000.0, 5000.0, 150000.0, 0.0, 50000.0]",35
RetroPGF Hub,"[45000.0, 200000.0, 230000.0, 7000.0, 50000.0, 5000.0, 75000.0, 45000.0, 200000.0, 50000.0, 100000.0, 50000.0, 45000.0, 40000.0, 35000.0, 200000.0, 5000.0, 20000.0, 45000.0, 45000.0, 120000.0, 65000.0, 55000.0, 66000.0, 100000.0, 30000.0, 340000.0, 20000.0, 100000.0, 40000.0, 5000.0, 10000.0, 45000.0, 22000.0, 300000.0, 15000.0, 64000.0, 110000.0, 30000.0, 50000.0, 23000.0, 25000.0, 10000.0, 45000.0, 45000.0]",45
Retrolist | RetroPGF Rubric-based List Creation UI,"[50000.0, 50000.0, 5000.0, 65000.0, 2000.0, 65000.0, 9000.0, 65000.0, 33000.0, 230000.0, 66000.0, 350000.0, 30000.0, 90000.0, 65000.0, 120000.0, 10000.0, 15000.0, 10000.0, 50000.0, 20000.0, 50000.0, 2000.0, 65000.0, 65000.0, 9400.0, 20000.0, 50000.0, 10000.0, 65000.0, 65000.0, 34000.0, 65000.0, 65000.0]",34
Revelo Intel,"[27000.0, 5000.0, 5000.0, 5000.0, 10000.0, 10000.0, 5000.0, 24000.0, 130000.0, 50000.0, 3300.0, 5000.0, 25000.0, 50000.0, 2500.0, 5000.0, 5000.0, 20000.0, 5000.0, 5000.0, 1500.0, 5000.0, 1000.0, 2500.0, 24000.0, 5000.0, 1000.0]",27
Revert,"[31000.0, 20000.0, 25000.0, 25000.0, 50000.0, 36000.0, 50000.0, 5000.0, 70000.0, 32000.0, 5000.0, 100000.0, 58000.0, 20000.0, 25000.0, 120000.0, 25000.0, 5000.0, 31000.0, 50000.0, 100000.0, 50000.0, 10000.0, 25000.0]",24
Revoke.cash,"[430000.0, 210000.0, 1300000.0, 200000.0, 50000.0, 50000.0, 50000.0, 240000.0, 77000.0, 200000.0, 250000.0, 20000.0, 50000.0, 1000.0, 100000.0, 50000.0, 5000.0, 77000.0, 670000.0, 50000.0, 180000.0, 470000.0, 500000.0, 150000.0, 200000.0, 100000.0, 150000.0, 250000.0, 1000000.0, 500000.0, 77000.0, 500000.0, 35000.0, 250000.0, 100000.0, 50000.0, 200000.0, 230000.0, 100000.0, 200000.0, 77000.0, 100000.0, 500000.0, 390000.0, 100000.0, 500000.0, 500000.0, 200000.0, 250000.0, 77000.0, 500000.0, 200000.0, 250000.0, 50000.0, 20000.0, 77000.0, 50000.0, 1000000.0, 50000.0, 1000000.0, 140000.0, 180000.0, 180000.0, 1300000.0, 150000.0, 420000.0, 50000.0, 500000.0, 100000.0, 30000.0, 77000.0, 200000.0, 77000.0, 600000.0, 200000.0, 20000.0, 150000.0, 80000.0, 100000.0, 100000.0, 130000.0, 400000.0, 100000.0, 250000.0, 200000.0, 77000.0, 250000.0, 500000.0, 70000.0, 60000.0]",90
Revolte,"[15000.0, 20000.0, 10000.0, 3000.0, 50000.0, 5000.0, 75000.0, 40000.0, 21000.0, 20000.0, 1500.0, 50000.0, 36000.0, 1000.0, 5000.0, 23000.0, 50000.0, 2000.0, 30000.0, 25000.0, 45000.0]",21
RoOptimism,"[25000.0, 0.0, 20000.0, 2500.0, 5000.0, 50000.0, 5000.0, 10000.0, 5000.0, 5000.0, 0.0, 2000.0, 5000.0, 20000.0, 5000.0, 2000.0, 2000.0, 10000.0, 5000.0, 500.0, 5000.0, 50000.0, 5000.0, 0.0, 2000.0, 10000.0, 5000.0, 50000.0, 2000.0, 2000.0, 15000.0, 80000.0, 5000.0, 15000.0, 15000.0]",35
Rodrigo NuñΞz,"[3000.0, 25000.0, 2000.0, 10000.0, 20000.0, 1500.0, 10000.0, 5000.0, 20000.0, 5000.0, 5000.0, 15000.0, 5000.0, 0.0, 23000.0, 2000.0, 50000.0, 12000.0, 10000.0, 31000.0, 15000.0, 250000.0, 0.0, 150000.0, 10000.0, 50000.0, 10000.0, 40000.0, 10000.0, 0.0]",30
Rollup Economics Dune Spell,"[10000.0, 1100.0, 30000.0, 3000.0, 2500.0, 750000.0, 130000.0, 80000.0, 10000.0, 2500.0, 10000.0, 25000.0, 30000.0, 300000.0, 20000.0, 7000.0, 1000.0, 1200.0, 25000.0, 190000.0, 10000.0, 10000.0, 100000.0, 1500000.0, 15000.0, 20000.0, 60000.0, 10000.0, 200000.0, 15000.0, 5000.0, 200000.0, 10000.0]",33
Rollup.codes,"[39000.0, 50000.0, 100000.0, 5000.0, 1000.0, 90000.0, 39000.0, 75000.0, 20000.0, 250000.0, 100000.0, 18000.0, 50000.0, 25000.0, 130000.0, 50000.0, 100000.0, 25000.0, 85000.0, 110000.0, 25000.0, 25000.0, 15000.0, 20000.0, 43000.0, 230000.0, 61000.0, 25000.0, 39000.0, 100000.0, 75000.0, 65000.0, 24000.0, 5000.0, 75000.0, 40000.0, 400000.0, 10000.0, 100000.0, 40000.0, 200000.0, 230000.0, 39000.0, 20000.0, 39000.0, 50000.0, 39000.0, 39000.0, 39000.0, 25000.0, 100000.0, 20000.0, 100000.0, 700000.0, 500000.0, 50000.0, 50000.0, 39000.0]",58
Ronan Sandford,"[230000.0, 150000.0, 150000.0, 3000000.0, 200000.0, 600000.0, 180000.0, 80000.0, 75000.0, 50000.0, 100000.0, 50000.0, 160000.0, 15000.0, 50000.0, 60000.0, 210000.0, 75000.0, 1000000.0, 1000000.0, 150000.0, 30000.0, 1000000.0, 50000.0, 250000.0, 100000.0, 75000.0, 100000.0, 15000.0, 150000.0, 75000.0, 75000.0, 50000.0, 50000.0, 500000.0, 180000.0, 150000.0, 100.0, 94000.0, 230000.0, 75000.0, 50000.0, 50000.0, 25000.0, 90000.0, 250000.0, 140000.0, 200000.0, 100000.0, 100000.0, 100000.0, 100000.0, 50000.0, 180000.0, 50000.0, 500000.0, 180000.0, 500000.0, 400000.0, 50000.0, 15000.0]",61
Ryan Berckmans,"[20000.0, 50000.0, 15000.0, 0.0, 20000.0, 5000.0, 20000.0, 25000.0, 10000.0, 10000.0, 2500.0, 2000.0, 100000.0, 2900.0, 10000.0]",15
SEED Latam,"[25000.0, 300000.0, 10000.0, 15000.0, 100000.0, 0.0, 120000.0, 1500.0, 500000.0, 20000.0, 50000.0, 5000.0, 5000.0, 2000.0, 15000.0, 120000.0, 10000.0, 120000.0, 70000.0, 20000.0, 120000.0, 100000.0, 49000.0, 10000.0, 15000.0, 0.0, 2000.0, 10000.0, 40000.0, 2000.0, 10000.0, 250000.0, 10000.0, 200000.0, 200000.0, 100000.0, 20000.0, 50000.0, 200000.0, 200000.0, 1000.0, 8000.0, 50000.0, 1500.0, 2000.0, 10000.0, 450000.0]",47
Sassal.eth,"[20000.0, 180000.0, 100000.0, 100000.0, 180000.0, 200000.0, 50000.0, 77000.0, 180000.0, 50000.0, 25000.0, 200000.0, 100000.0, 180000.0, 0.0, 180000.0, 50000.0, 50000.0, 50000.0, 1500.0, 100000.0, 75000.0, 45000.0, 100000.0, 77000.0, 25000.0, 77000.0, 150000.0, 20000.0, 200000.0, 10000.0, 150000.0, 15000.0, 10000.0, 60000.0, 45000.0, 47000.0, 5000.0, 10000.0, 100000.0, 30000.0, 50000.0, 25000.0, 60000.0, 25000.0, 77000.0, 300000.0, 5000000.0, 150000.0, 320000.0, 50000.0, 200000.0, 23000.0, 150000.0, 250000.0, 150000.0, 77000.0, 77000.0, 500000.0, 100000.0, 10000.0, 1000.0, 50000.0, 100000.0, 51000.0, 200000.0, 50000.0, 300000.0, 77000.0, 1000000.0]",70
Seamless Protocol,"[50000.0, 77000.0, 75000.0, 25000.0, 20000.0, 50000.0, 25000.0, 25000.0, 77000.0, 77000.0, 50000.0, 60000.0, 77000.0, 47000.0, 77000.0, 77000.0, 77000.0, 50000.0, 5000.0, 10000.0, 60000.0, 77000.0, 75000.0, 64000.0, 77000.0, 10000.0, 25000.0, 77000.0, 5700.0]",29
Secureum,"[100000.0, 130000.0, 50000.0, 130000.0, 36000.0, 130000.0, 100000.0, 75000.0, 25000.0, 10000.0, 50000.0, 500000.0, 30000.0, 130000.0, 75000.0, 130000.0, 150000.0, 75000.0, 26000.0, 23000.0, 50000.0, 200000.0, 130000.0, 130000.0, 170000.0, 100000.0, 100000.0, 1000000.0, 2700.0, 300000.0, 130000.0, 4000.0, 100000.0, 2900.0, 10000.0, 100000.0]",36
Seedle,"[0.0, 2000.0, 1800.0, 50000.0, 10000.0, 10000.0, 50000.0, 0.0, 75000.0]",9
ShapeShift DAO,"[10000.0, 20000.0, 50000.0, 180000.0, 250000.0, 100000.0, 150000.0, 30000.0, 100000.0, 60000.0, 100000.0, 300000.0, 15000.0, 150000.0, 250000.0, 20000.0, 50000.0, 250000.0, 50000.0, 300000.0, 90000.0, 15000.0, 15000.0, 25000.0, 50000.0, 75000.0, 50000.0, 100000.0, 27000.0, 10000.0, 78000.0, 60000.0, 150000.0, 20000.0, 160000.0, 50000.0]",36
Sinjun,"[24000.0, 5000.0, 1000.0, 5800.0, 0.0, 0.0, 10000.0, 10000.0, 2000.0, 20000.0, 20000.0, 40000.0]",12
Slither,"[120000.0, 110000.0, 200000.0, 100000.0, 150000.0, 160000.0, 140000.0, 500000.0, 120000.0, 200000.0, 100000.0, 280000.0, 160000.0, 100000.0, 50000.0, 85000.0, 150000.0, 50000.0, 75000.0, 260000.0, 250000.0, 200000.0, 150000.0, 100000.0, 100000.0, 200000.0, 100000.0, 160000.0, 20000.0, 100000.0, 400000.0, 100000.0, 100000.0, 100.0, 150000.0, 100000.0, 130000.0, 150000.0, 440000.0, 200000.0, 20000.0, 75000.0, 75000.0, 1000000.0, 100000.0, 150000.0, 100000.0, 100000.0, 160000.0, 500000.0, 250000.0, 90000.0, 100000.0, 50000.0, 10000.0, 160000.0, 280000.0, 100000.0, 300000.0, 25000.0, 7000.0, 100000.0, 150000.0, 150000.0, 100000.0, 280000.0, 200000.0, 160000.0]",68
Slugs,"[10000.0, 20000.0, 36000.0, 25000.0, 10000.0, 7000.0, 10000.0, 15000.0, 47000.0, 17000.0, 25000.0, 30000.0, 36000.0, 5000.0, 29000.0, 10000.0, 0.0, 25000.0, 5000.0, 100000.0, 20000.0, 2500.0, 25000.0, 27000.0, 20000.0, 80000.0, 10000.0, 10000.0]",28
Small Brain Games,"[100000.0, 40000.0, 150000.0, 150000.0, 50000.0, 28000.0, 160000.0, 100000.0, 140000.0, 50000.0, 100000.0, 94000.0, 50000.0, 160000.0, 50000.0, 600000.0, 100000.0, 25000.0, 150000.0, 20000.0, 200000.0, 250000.0, 200000.0, 130000.0, 160000.0, 160000.0, 1000000.0, 120000.0, 600000.0, 1000000.0, 1200000.0, 100.0, 1200000.0, 3400000.0, 35000.0, 48000.0, 160000.0, 85000.0, 10000.0, 230000.0, 40000.0, 50000.0, 170000.0, 5000000.0, 100000.0, 54000.0, 200000.0, 100000.0, 50000.0, 15000.0, 160000.0, 150000.0, 50000.0, 160000.0, 100000.0, 75000.0, 700000.0]",57
Smart Onboarding SDK,"[1800.0, 75000.0, 7500.0, 50000.0, 25000.0, 75000.0, 75000.0, 2000.0, 11000.0, 50000.0, 75000.0, 75000.0, 50000.0, 20000.0, 10000.0, 10000.0, 10000.0, 12000.0]",18
Snapshot,"[150000.0, 100000.0, 250000.0, 1000000.0, 50000.0, 230000.0, 150000.0, 190000.0, 500000.0, 0.0, 400000.0, 600000.0, 200000.0, 440000.0, 500000.0, 150000.0, 1000000.0, 40000.0, 150000.0, 49000.0, 500000.0, 500000.0, 0.0, 56000.0, 200000.0, 1000000.0, 1200000.0, 85000.0, 390000.0, 270000.0, 270000.0, 200000.0, 100000.0, 150000.0, 250000.0, 100000.0, 50000.0, 57000.0, 500000.0, 50000.0, 500000.0, 49000.0, 250000.0, 500000.0, 100000.0, 100000.0, 250000.0, 200000.0, 20000.0, 500000.0, 100000.0, 11000.0, 300000.0, 100.0, 160000.0, 200000.0, 1000000.0, 11000.0, 200000.0, 290000.0, 500000.0, 270000.0, 200000.0, 200000.0, 300000.0, 700000.0, 50000.0, 230000.0, 100000.0, 150000.0, 50000.0, 10000.0, 300000.0, 50000.0, 1000000.0, 290000.0, 100000.0]",77
Socket,"[200000.0, 77000.0, 130000.0, 100000.0, 10000.0, 100000.0, 250000.0, 11000.0, 100000.0, 80000.0, 77000.0, 20000.0, 25000.0, 280000.0, 62000.0, 50000.0, 100000.0, 25000.0, 100000.0, 100000.0, 77000.0, 77000.0, 50000.0, 160000.0, 25000.0, 210000.0, 280000.0, 100000.0, 50000.0, 0.0, 77000.0, 8000.0, 60000.0, 100000.0, 75000.0, 8600.0, 500000.0, 100000.0, 77000.0, 77000.0, 1000000.0, 77000.0, 20000.0, 75000.0, 0.0, 30000.0]",46
Solidity,"[1000000.0, 75000.0, 100000.0, 2000000.0, 130000.0, 1000000.0, 1000000.0, 3500000.0, 150000.0, 160000.0, 3000000.0, 100.0, 670000.0, 1300000.0, 1000000.0, 1100000.0, 150000.0, 280000.0, 160000.0, 1100000.0, 100000.0, 600000.0, 1300000.0, 100000.0, 430000.0, 1200000.0, 250000.0, 280000.0, 300000.0, 500000.0, 1000000.0, 500000.0, 250000.0, 600000.0, 1800000.0, 0.0, 420000.0, 1200000.0, 630000.0, 2000000.0, 100000.0, 230000.0, 250000.0, 500000.0, 200000.0, 500000.0, 800000.0, 590000.0, 500000.0, 300000.0, 270000.0, 2500000.0, 430000.0, 200000.0, 550000.0, 250000.0, 360000.0, 130000.0, 1200000.0, 1500000.0, 200000.0, 300000.0, 1300000.0, 3300000.0, 700000.0, 3000000.0, 250000.0, 200000.0, 100000.0, 400000.0, 1200000.0, 10000.0, 100000.0, 200000.0, 1000000.0, 3000000.0, 2500000.0, 300000.0, 1000000.0, 600000.0, 300000.0, 1300000.0, 500000.0, 280000.0, 1200000.0, 5000000.0, 100000.0, 160000.0, 2000000.0, 50000.0, 1500000.0, 15000.0, 200000.0, 700000.0, 50000.0, 350000.0, 100000.0, 180000.0, 200000.0, 5000000.0, 600000.0, 200000.0, 2100000.0, 320000.0, 1400000.0, 1000000.0, 100000.0, 500000.0, 400000.0]",109
Solow 🐽,"[5000.0, 100000.0, 120000.0, 150000.0, 5000.0, 15000.0, 20000.0, 1500.0, 25000.0, 2000.0, 100000.0, 2000.0, 200000.0, 15000.0, 5000.0, 50000.0, 10000.0, 15000.0, 5000.0, 45000.0, 2000.0, 30000.0, 5000.0, 2000.0, 40000.0, 20000.0, 1000.0, 10000.0, 5000.0, 5000.0, 150000.0, 5000.0, 5000.0, 20000.0, 25000.0, 0.0, 13000.0, 10000.0, 420000.0, 55000.0, 50000.0, 5000.0, 50000.0, 5000.0, 2000.0]",45
Sonne Finance,"[150000.0, 100000.0, 17000.0, 230000.0, 50000.0, 300000.0, 50000.0, 15000.0, 100.0, 150000.0, 230000.0, 36000.0, 0.0, 260000.0, 500000.0, 15000.0, 85000.0, 75000.0, 50000.0, 230000.0, 52000.0, 25000.0, 0.0, 20000.0, 23000.0, 160000.0, 50000.0, 150000.0, 500000.0, 300000.0, 80000.0, 150000.0, 45000.0, 100000.0, 230000.0, 150000.0]",36
Soul Wallet,"[250000.0, 25000.0, 130000.0, 5000.0, 130000.0, 100000.0, 130000.0, 50000.0, 130000.0, 15000.0, 4300.0, 150000.0, 50000.0, 30000.0, 200000.0, 400000.0, 300000.0, 0.0, 20000.0, 35000.0, 20000.0, 130000.0, 50000.0, 2900.0, 110000.0, 100000.0, 50000.0, 400000.0, 130000.0, 300000.0, 200000.0, 120000.0, 65000.0, 350000.0, 5000.0, 100000.0, 100000.0, 4000.0, 25000.0]",39
Sourcify,"[200000.0, 0.0, 80000.0, 3000000.0, 100000.0, 40000.0, 400000.0, 20000.0, 75000.0, 150000.0, 150000.0, 100000.0, 1000000.0, 10000.0, 400000.0, 50000.0, 150000.0, 350000.0, 100000.0, 400000.0, 250000.0, 260000.0, 1300000.0, 230000.0, 250000.0, 1000000.0, 75000.0, 230000.0, 50000.0, 250000.0, 500000.0, 430000.0, 100000.0, 250000.0, 1300000.0, 400000.0, 200000.0, 50000.0, 330000.0, 330000.0, 150000.0, 180000.0, 150000.0, 200000.0, 100.0, 100000.0, 100000.0, 500000.0, 150000.0, 10000.0, 500000.0, 250000.0, 1300000.0, 250000.0, 140000.0, 5000000.0, 870000.0, 100.0, 100000.0, 330000.0, 200000.0, 100000.0, 240000.0, 15000.0, 50000.0, 25000.0, 330000.0, 25000.0, 500000.0, 330000.0, 200000.0, 100000.0, 120000.0, 50000.0, 1300000.0, 200000.0, 400000.0]",77
